cstm,cstm_video_seg24s/102_2.mp4,33,64 317 141 379 372 599
cstm,cstm_video_seg24s/9216_3.mp4,74,493 379 255 210 570 597 195 91 68 237 370 174 242 405 259
cstm,cstm_video_seg24s/710_1.mp4,149,267 279 386 441 196 119 262 396 377 225 549 509 82 389 362 539 79 266 215 493 195 601 181 558 247 395 258 251 591 152 87
cstm,cstm_video_seg24s/14404_3.mp4,99,533 334 199 262 262 173 441 114 543 82 167 71 211 247 224 129 257
cstm,cstm_video_seg24s/1014_0.mp4,74,587 174 134 275 157 267 286 548 557 225 181 441 126
cstm,cstm_video_seg24s/1193_0.mp4,57,267 129 503 548 558 134 483 472 110 558 275
cstm,cstm_video_seg24s/22754_0.mp4,142,237 126 225 257 474 114 428 549 159 558 386 492 161 135 269 189 269 539 195 253 580 249 256 510
cstm,cstm_video_seg24s/26250_4.mp4,41,189 284 597 497 493 377 343 270
cstm,cstm_video_seg24s/36346_2.mp4,74,121 229 116 224 85 205 478 196 275 334 581 134 549 157
cstm,cstm_video_seg24s/4424_1.mp4,87,210 143 195 253 493 466 353 157 407 583 487 61 370 583 270 553 417 444
cstm,cstm_video_seg24s/32203_1.mp4,59,135 582 567 540 113 600 584 99 553 428
cstm,cstm_video_seg24s/29713_1.mp4,99,287 557 125 543 558 152 87 270 219 493 200 76 181 309 108 353
cstm,cstm_video_seg24s/7326_3.mp4,27,275 297 518 285 257 288
cstm,cstm_video_seg24s/33344_2.mp4,74,213 535 62 174 600 266 99 288 178 237 196 119 279 588
cstm,cstm_video_seg24s/3309_2.mp4,99,481 372 200 543 153 287 269 215 497 195 351 577 558 441 387 497 181 584
cstm,cstm_video_seg24s/14383_1.mp4,52,131 210 532 157 271 367 493 215 82
cstm,cstm_video_seg24s/19242_0.mp4,199,225 386 288 497 332 210 478 481 247 135 77 599 129 172 594 493 212 152 87 597 76 590 256 134 269 110 126 518 558 275
cstm,cstm_video_seg24s/47989_1.mp4,74,256 384 600 584 99 583 493 543 80 374 214 558 586 109
cstm,cstm_video_seg24s/52941_2.mp4,34,444 380 126 299 134 360
cstm,cstm_video_seg24s/50362_1.mp4,113,270 601 181 279 548 503 219 441 444 364 490 282 312 129 157 301 513 190 428 349 100
cstm,cstm_video_seg24s/17715_5.mp4,49,503 491 557 178 599 593
cstm,cstm_video_seg24s/10093_0.mp4,144,225 181 600 584 567 190 459 539 157 173 195 196 432 410 71 500 599 539 267 59 357 197 241 558 515
cstm,cstm_video_seg24s/14188_4.mp4,24,270 275 288
cstm,cstm_video_seg24s/38624_0.mp4,224,129 283 63 367 267 267 548 100 201 275 553 194 341 210 548 270 518 597 518 107 309 584 189 505 484 349 107 500 166 227 195 583 183
cstm,cstm_video_seg24s/1237_0.mp4,113,332 165 558 189 205 558 301 539 224 591 472 483 487 259 587 174 165 441 332
cstm,cstm_video_seg24s/6062_5.mp4,53,275 334 588 190 64 165 126 379 586 574
cstm,cstm_video_seg24s/19894_0.mp4,489,66 201 558 279 543 510 197 203 224 249 493 372 582 156 364 402 194 154 78 535 546 195 600 339 372 275 270 124 481 269 599 288 571 237 554 459 549 149 195 149 256 481 572 377 173 577 124 481 364 583 110 535 158 76 301 154 539 328 114 135 535 546 208 156 349 577 242 595 525 582 215 539 181 584 214 574 582 171 214 173 219 237
cstm,cstm_video_seg24s/16736_0.mp4,109,548 557 225 181 441 126 533 334 122 441 548 288 558 201 224 348 598 102 269
cstm,cstm_video_seg24s/582_4.mp4,24,339 118 330 82 157
cstm,cstm_video_seg24s/47688_0.mp4,99,288 358 270 82 270 104 484 262 596 157 129 509 493 196 269 157 71 321
cstm,cstm_video_seg24s/47052_3.mp4,99,173 349 157 484 277 286 195 365 339 181 183 276 157 490 593 510 211
cstm,cstm_video_seg24s/4121_0.mp4,126,334 59 437 573 600 156 266 380 174 71 509 593 291 478 386 548 481 266 349 157 267
cstm,cstm_video_seg24s/20467_5.mp4,49,267 548 485 166 357 244 287 539 503
cstm,cstm_video_seg24s/5895_3.mp4,24,236 159 558 577
cstm,cstm_video_seg24s/18016_5.mp4,24,574 280 187 491 374
cstm,cstm_video_seg24s/10616_1.mp4,49,173 269 205 395 267 487 385
cstm,cstm_video_seg24s/24957_0.mp4,99,259 577 50 549 547 62 407 583 182 494 599 225 64 62 189 417 444
cstm,cstm_video_seg24s/40988_7.mp4,24,99 548 267 82 157
cstm,cstm_video_seg24s/39659_0.mp4,74,226 159 256 219 190 269 237 269 449 582 244 288 388
cstm,cstm_video_seg24s/8537_8.mp4,29,253 480 278 210 229
cstm,cstm_video_seg24s/4584_4.mp4,65,303 309 152 364 558 312 129 441 444 157 420 359
cstm,cstm_video_seg24s/42140_0.mp4,62,364 500 493 372 177 279 587 174 173 177 583 349 181 472
cstm,cstm_video_seg24s/8083_3.mp4,37,131 270 539 188 165 586
cstm,cstm_video_seg24s/21317_5.mp4,49,525 270 580 181 582 82 157
cstm,cstm_video_seg24s/44618_0.mp4,116,432 141 497 301 275 481 574 275 61 63 483 194 599 481 279 166 277 85 141 205 441
cstm,cstm_video_seg24s/18827_3.mp4,53,303 270 543 189 110 265 472 533 432 286
cstm,cstm_video_seg24s/32415_1.mp4,49,558 282 106 275 482 558 339 583 189
cstm,cstm_video_seg24s/16978_9.mp4,49,141 253 288 275 82 157
cstm,cstm_video_seg24s/30988_0.mp4,124,241 587 593 214 341 181 116 539 173 210 195 600 256 493 493 593 556 583 260 558 379
cstm,cstm_video_seg24s/39218_3.mp4,57,270 126 269 205 407 546 578 268 600 301 185
cstm,cstm_video_seg24s/7209_3.mp4,35,564 493 124 555 583 270
cstm,cstm_video_seg24s/2644_0.mp4,237,270 597 584 152 87 543 487 497 485 173 114 428 279 548 85 210 587 518 201 570 165 586 113 201 341 503 275 143 377 356 472 428 195 201 570 491 480 268 85
cstm,cstm_video_seg24s/53432_0.mp4,320,107 600 278 189 237 432 141 289 334 289 500 267 286 432 141 355 185 372 279 417 259 543 593 558 530 62 143 231 557 195 278 189 280 386 76 104 564 530 583 159 221 288 196 176 386 275 184 134 497 85 256 583 593 548 124 86 157
cstm,cstm_video_seg24s/30883_7.mp4,31,237 196 287 587 583 388 146
cstm,cstm_video_seg24s/14062_0.mp4,62,587 174 588 397 581 134 215 583 548 288 558 200 275
cstm,cstm_video_seg24s/28716_0.mp4,199,270 215 114 493 459 212 372 189 157 244 422 98 210 507 287 599 137 114 157 493 212 253 402 237 141 229 490 214 461 510 490 157 339 484 157 583 359 232
cstm,cstm_video_seg24s/7302_0.mp4,74,349 395 129 257 472 205 432 141 474 498 277 106
cstm,cstm_video_seg24s/49824_0.mp4,86,50 577 344 516 530 269 256 110 269 348 472 269 237 256 395 590 256
cstm,cstm_video_seg24s/1637_3.mp4,74,543 288 275 539 377 173 82 110 299 539 214 262 167 301
cstm,cstm_video_seg24s/43823_1.mp4,224,599 539 563 348 493 196 558 200 157 173 195 362 242 225 539 538 275 301 349 577 303 141 282 299 419 353 493 332 584 530 583 222 493 162 243 148 121 303 552
cstm,cstm_video_seg24s/39529_1.mp4,48,408 61 342 102 599 237 509 268 205 441
cstm,cstm_video_seg24s/32659_2.mp4,49,189 275 583 420 499 256 259
cstm,cstm_video_seg24s/10258_1.mp4,49,82 167 518 215 494 267 142 570
cstm,cstm_video_seg24s/39701_0.mp4,89,593 222 442 141 467 165 278 544 275 586 493 561 131 386 267 485 503
cstm,cstm_video_seg24s/20436_0.mp4,74,164 267 334 583 279 71 262 548 164 225 441 165 195 441 200 595 480
cstm,cstm_video_seg24s/4851_3.mp4,50,543 387 269 157 349 524 157 164 143 275 200
cstm,cstm_video_seg24s/44659_3.mp4,74,153 205 82 389 558 362 242 241 159 181 309 128 198
cstm,cstm_video_seg24s/48661_3.mp4,74,270 241 282 299 184 246 600 563 377 222 143 156 141 195 174 130
cstm,cstm_video_seg24s/17272_3.mp4,49,558 582 163 587 242 275 200 593
cstm,cstm_video_seg24s/12159_0.mp4,174,539 548 558 243 229 116 224 472 367 487 113 205 530 104 548 135 364 194 269 497 270 599 123 124 148 115
cstm,cstm_video_seg24s/42274_2.mp4,74,287 352 269 131 173 177 157 342 181 102 474 275 558
cstm,cstm_video_seg24s/26469_1.mp4,49,591 432 141 214 387 546 299
cstm,cstm_video_seg24s/10524_1.mp4,49,275 386 548 482 213 213 593 157
cstm,cstm_video_seg24s/26559_1.mp4,59,237 539 353 546 444 165 215 269 113 593 379 166
cstm,cstm_video_seg24s/44151_3.mp4,24,355 106 334 82 157
cstm,cstm_video_seg24s/48479_0.mp4,116,270 267 346 583 288 212 372 543 215 386 288 481 103 107 478 497 583 78 181 176 201 267
cstm,cstm_video_seg24s/22617_1.mp4,99,237 546 201 297 482 514 213 543 377 200 503 484 237 255 210 129 320 386 109 278
cstm,cstm_video_seg24s/18466_0.mp4,24,164 334 481 372 493 185
cstm,cstm_video_seg24s/39198_4.mp4,49,225 583 336 82 157
cstm,cstm_video_seg24s/44505_2.mp4,94,535 173 543 594 270 586 196 222 329 289 224 535 256 599 496
cstm,cstm_video_seg24s/22139_3.mp4,49,328 165 244 422 134 133 275 494 351
cstm,cstm_video_seg24s/11210_1.mp4,74,466 242 379 276 352 165 270 591 583 352 71 278 412
cstm,cstm_video_seg24s/13045_0.mp4,190,279 186 497 62 174 187 120 325 120 418 582 362 598 231 82 144 272 275 71 342 503 183 190 408 428 124 164 279 214
cstm,cstm_video_seg24s/22606_0.mp4,74,432 141 503 205 289 539 224 439 225 601 275 187 285
cstm,cstm_video_seg24s/33550_4.mp4,49,587 518 341 276 270 77 282 164 143
cstm,cstm_video_seg24s/6676_3.mp4,58,303 194 428 588 266 195 493 244 454 196 287 244 385
cstm,cstm_video_seg24s/42734_0.mp4,274,210 129 597 113 278 194 165 278 588 599 276 382 195 114 500 428 539 275 539 268 288 345 184 500 129 283 63 497 599 110 124 587 345 191 181 184 500 116 224 194 497
cstm,cstm_video_seg24s/40425_1.mp4,70,124 594 303 480 490 82 64 165 288 522 377 380
cstm,cstm_video_seg24s/28490_0.mp4,149,289 117 275 201 267 548 287 594 597 497 583 500 483 102 487 195 124 250 367 577 303 594 357 82 287
cstm,cstm_video_seg24s/18990_0.mp4,74,599 129 275 257 288 113 174 187 485 247 189
cstm,cstm_video_seg24s/2441_0.mp4,77,126 546 593 454 473 359 556 126 546 173 255 126 496 182 178
cstm,cstm_video_seg24s/3063_1.mp4,99,364 64 317 270 224 367 185 224 157 173 542 71 270 490 282 195 493 372 481 114
cstm,cstm_video_seg24s/1172_0.mp4,49,503 492 269 205 487 483 102 490 407
cstm,cstm_video_seg24s/5520_4.mp4,24,270 598 194 497 594 349
cstm,cstm_video_seg24s/25062_6.mp4,49,90 287 270 582 543 82 157
cstm,cstm_video_seg24s/6217_1.mp4,57,581 500 483 487 267 487 196 483 267 485 503
cstm,cstm_video_seg24s/1394_0.mp4,49,587 174 379 336 113 276
cstm,cstm_video_seg24s/6169_5.mp4,50,280 558 270 269 149 195 587 379 595 286
cstm,cstm_video_seg24s/33639_1.mp4,95,548 210 432 195 207 496 256 210 545 578 171 553 194 497 529 256 215 114
cstm,cstm_video_seg24s/44504_0.mp4,49,372 600 444 487 483 102 267 117 510 441
cstm,cstm_video_seg24s/10487_2.mp4,90,510 285 241 543 85 182 600 89 213 587 167 364 194 269 428 266 301
cstm,cstm_video_seg24s/2845_7.mp4,24,556 586 245 82 157
cstm,cstm_video_seg24s/20967_1.mp4,74,503 336 493 441 583 147 276 157 270 196 85 215 148
cstm,cstm_video_seg24s/7579_1.mp4,84,275 494 77 510 82 582 268 487 483 63 500 493 190 192 596 514
cstm,cstm_video_seg24s/36946_0.mp4,119,125 113 173 542 493 386 600 266 267 548 278 408 125 341 215 542 597 557 152 113 481 114
cstm,cstm_video_seg24s/13152_3.mp4,37,492 496 582 481 325 120
cstm,cstm_video_seg24s/39316_0.mp4,99,478 182 83 49 5 597 346 574 548 379 195 165 225 487 71 269 164
cstm,cstm_video_seg24s/52951_1.mp4,174,270 583 173 154 78 543 270 219 78 582 253 402 574 181 288 215 195 189 277 178 248 131 237 503 491 212 600 558 190 107
cstm,cstm_video_seg24s/18197_0.mp4,124,395 377 577 225 181 52 216 153 275 449 582 539 599 225 195 583 270 375 276 251 149
cstm,cstm_video_seg24s/48729_0.mp4,74,177 279 485 518 270 496 599 225 597 419 237 556 553 301
cstm,cstm_video_seg24s/26145_6.mp4,24,253 288 334 210 229
cstm,cstm_video_seg24s/53289_1.mp4,39,275 181 599 278 583 503 597
cstm,cstm_video_seg24s/35493_2.mp4,99,126 225 587 251 174 600 584 355 573 279 449 459 279 225 195 587 583 570 157 484
cstm,cstm_video_seg24s/11651_2.mp4,143,539 255 210 548 557 225 181 441 126 332 165 493 275 134 548 237 260 386 493 484 539 165 345 275 197
cstm,cstm_video_seg24s/19149_4.mp4,99,269 205 99 275 358 386 595 597 386 596 597 584 497 279 563 266
cstm,cstm_video_seg24s/40319_2.mp4,74,242 341 334 287 212 600 386 518 215 598 194
cstm,cstm_video_seg24s/2487_2.mp4,63,543 507 287 599 129 482 91 441 126 563 266 493 212
cstm,cstm_video_seg24s/21886_0.mp4,82,189 428 134 472 221 215 542 459 222 344 244 493 185 237 408 147 360 428
cstm,cstm_video_seg24s/18151_1.mp4,74,270 275 288 543 85 210 147 464 474 275 130 587
cstm,cstm_video_seg24s/22922_0.mp4,199,225 181 600 584 567 190 459 255 478 182 557 362 385 129 558 557 573 178 557 573 178 558 256 384 494 165 78 493 450 583 110
cstm,cstm_video_seg24s/3826_1.mp4,99,355 205 215 267 71 321 190 269 205 599 583 244 555 484 555 194
cstm,cstm_video_seg24s/11023_3.mp4,99,226 583 244 114 157 493 497 284 303 143 498 493 215 114 586 256 126 379 444 87
cstm,cstm_video_seg24s/43649_0.mp4,117,587 174 525 109 493 270 188 545 548 275 113 205 196 100 117 599 257 474 466 143 157 493
cstm,cstm_video_seg24s/4737_7.mp4,49,131 237 270 301 513 297 267 195 141 173
cstm,cstm_video_seg24s/13628_1.mp4,99,201 173 189 205 289 599 256 110 593 532 359 201 303 113 496 215 595
cstm,cstm_video_seg24s/39529_0.mp4,62,85 210 481 574 63 113 342 63 599 311 99
cstm,cstm_video_seg24s/11184_4.mp4,49,270 56 346 157 237 355 497 56 346
cstm,cstm_video_seg24s/554_1.mp4,149,205 493 196 487 385 102 267 485 250 503 156 213 117 82 149 587 493 200 548 262 567
cstm,cstm_video_seg24s/39035_2.mp4,71,303 543 599 284 211 157 599 493 558 582 163 125 341
cstm,cstm_video_seg24s/11921_1.mp4,124,432 390 212 587 174 543 580 200 332 275 481 402 288 548 600 518 195 402 288 215 297 518 237
cstm,cstm_video_seg24s/16371_0.mp4,49,50 577 61 361 178 276 189 78 120
cstm,cstm_video_seg24s/31068_2.mp4,124,215 386 288 481 103 107 478 149 583 78 182 174 61 167 583 275 147 63 102 157 487 147 360 408
cstm,cstm_video_seg24s/21398_1.mp4,63,587 174 153 110 212 334 215 386 288 522 460
cstm,cstm_video_seg24s/37435_1.mp4,124,244 497 114 253 275 132 594 586 492 243 386 486 114 176 207 489 205 395 258
cstm,cstm_video_seg24s/14291_2.mp4,37,156 213 288 497 152 87
cstm,cstm_video_seg24s/50181_2.mp4,74,329 599 583 244 255 225 570 329 251 481 114 124 481 90 120
cstm,cstm_video_seg24s/24174_0.mp4,99,221 577 269 533 245 190 195 532 359 490 157 544 275 165 482 245 518 64 561
cstm,cstm_video_seg24s/26456_1.mp4,99,113 205 237 269 269 428 169 59 275 334 320 386 581 129 195 269 182
cstm,cstm_video_seg24s/15710_1.mp4,82,210 478 395 119 109 278 129 178 343 148 129 287 529 245
cstm,cstm_video_seg24s/48062_1.mp4,172,332 165 558 267 493 458 570 500 597 548 288 558 539 224 267 548 181 194 124 597 574 115 195 483 472 205 587 583 548 266 214
cstm,cstm_video_seg24s/15022_0.mp4,109,540 389 194 201 473 165 482 473 172 269 157 74 190 148 517
cstm,cstm_video_seg24s/38244_0.mp4,124,535 546 159 82 256 552 165 482 360 147 275 297 141 573 126 535 153 141 157 270 573 189
cstm,cstm_video_seg24s/14086_0.mp4,37,377 225 153 185 129 257
cstm,cstm_video_seg24s/16919_0.mp4,149,122 441 276 157 351 380 82 441 213 213 593 237 174 242 135 149 533 200 253 275 583 380 375 267 548 112 538 578
cstm,cstm_video_seg24s/48638_3.mp4,49,113 600 584 284 480 485 279 548 372
cstm,cstm_video_seg24s/22636_3.mp4,49,167 583 349 420 385 503 339 126
cstm,cstm_video_seg24s/26417_2.mp4,49,287 493 330 82 157
cstm,cstm_video_seg24s/23267_2.mp4,74,546 201 297 482 514 213 213 593 578 583 546 543
cstm,cstm_video_seg24s/10727_2.mp4,24,270 154 480 449
cstm,cstm_video_seg24s/2724_0.mp4,79,599 173 175 176 269 85 215 372 160 301 268 201 379 112 441 444
cstm,cstm_video_seg24s/30194_0.mp4,83,557 395 270 137 473 143 190 269 446 443 600 388 358 365 178 195 493 244
cstm,cstm_video_seg24s/50426_2.mp4,49,270 197 372 543 137 591 483 196 428 244
cstm,cstm_video_seg24s/43790_4.mp4,99,405 269 145 245 120 237 507 287 225 181 214 570 195 185 150 245 120
cstm,cstm_video_seg24s/8437_1.mp4,49,174 126 276 382 483 289 117 157 301
cstm,cstm_video_seg24s/34317_3.mp4,74,253 275 184 500 116 224 102 497 593 578 247 157 389 99
cstm,cstm_video_seg24s/21704_2.mp4,74,600 539 493 539 101 165 82 531 372 195 556 478 563
cstm,cstm_video_seg24s/7752_1.mp4,50,237 372 600 156 126 225 154 78 129 558
cstm,cstm_video_seg24s/36144_1.mp4,69,539 270 472 599 599 282 178 248 493 200
cstm,cstm_video_seg24s/53278_0.mp4,99,237 85 210 334 144 599 480 548 497 486 303 276 382 588 599 599 480
cstm,cstm_video_seg24s/25376_0.mp4,49,405 269 589 481 372 419 237 107 582 269
cstm,cstm_video_seg24s/23684_0.mp4,82,540 389 500 329 270 126 542 245 172 386 267 485 503
cstm,cstm_video_seg24s/25465_1.mp4,56,276 225 351 268 478 182 548 91 380 360
cstm,cstm_video_seg24s/38194_1.mp4,74,215 595 279 286 332 165 558 124 558 587 221 364 237
cstm,cstm_video_seg24s/40119_1.mp4,103,210 143 237 574 161 134 194 378 195 85 582 325 120 189 509 591 71 181 393 129
cstm,cstm_video_seg24s/31925_0.mp4,174,594 270 377 584 543 267 577 269 222 275 586 82 241 255 599 225 227 574 269 449 573 221 195 372 249 583 352 593 372 336 82 157
cstm,cstm_video_seg24s/32779_1.mp4,58,129 449 493 372 237 194 361 497 546 490 250 598
cstm,cstm_video_seg24s/45365_3.mp4,24,454 385 372 570
cstm,cstm_video_seg24s/42459_1.mp4,42,584 269 245 282 128 583 500 355 572
cstm,cstm_video_seg24s/49515_5.mp4,49,207 279 408 476 581
cstm,cstm_video_seg24s/18487_3.mp4,49,493 212 599 386 267 485 503
cstm,cstm_video_seg24s/37297_0.mp4,185,599 225 259 529 172 196 567 540 543 189 428 593 558 126 379 525 582 515 289 215 114 487 301 539 241 497 515 89 215 114
cstm,cstm_video_seg24s/44706_0.mp4,124,432 141 190 269 153 141 165 482 275 539 567 518 189 277 496 73 158 493 200
cstm,cstm_video_seg24s/30710_1.mp4,124,201 173 201 152 87 244 303 82 348 269 341 157 125 549 205 570 195 474 359 539 366 188 174
cstm,cstm_video_seg24s/5610_1.mp4,74,245 385 269 173 539 599 173 503 255 275 234
cstm,cstm_video_seg24s/18493_0.mp4,176,364 500 493 372 157 548 288 428 500 539 556 208 162 247 209 237 481 428 113 510 299 348 162 245 385 353 205 260 275 522 224 428
cstm,cstm_video_seg24s/43040_1.mp4,49,303 195 365 365 71 262 375 476 189 269
cstm,cstm_video_seg24s/26817_1.mp4,74,377 100 545 578 386 149 301 588 485 583 215 195 42 412 478 87
cstm,cstm_video_seg24s/37201_2.mp4,137,364 500 267 601 366 267 157 137 141 195 173 570 283 131 82 167 454 583 583 237 339 189 283
cstm,cstm_video_seg24s/15407_3.mp4,99,282 189 497 482 410 581 244 269 586 270 205 288 389 197 260
cstm,cstm_video_seg24s/1649_2.mp4,49,567 190 459 165 78 599 282 210 543
cstm,cstm_video_seg24s/48635_0.mp4,174,102 225 567 540 201 211 419 557 586 493 267 165 355 494 539 402 288 416 196 174 287 599 225 364 260 251 591 419 353 493
cstm,cstm_video_seg24s/41716_5.mp4,24,171 114 82 157
cstm,cstm_video_seg24s/26379_4.mp4,43,99 372 267 82 157
cstm,cstm_video_seg24s/38523_0.mp4,49,177 279 485 518 270 496 481 372 419 237 556 236
cstm,cstm_video_seg24s/45077_0.mp4,109,270 167 121 332 372 600 156 195 113 549 173 213 213 593 593 76 355 109 584 509 586 560 159
cstm,cstm_video_seg24s/5834_1.mp4,49,241 587 593 214 341 181 116 78 493
cstm,cstm_video_seg24s/13889_3.mp4,89,584 593 558 586 256 267 343 485 110 289 83 120 284 164 558 266 386
cstm,cstm_video_seg24s/13014_3.mp4,74,489 107 173 539 478 485 185 282 270 494 156 167
cstm,cstm_video_seg24s/11326_2.mp4,74,594 583 500 483 472 267 487 385 483 196 267 484 599
cstm,cstm_video_seg24s/38544_1.mp4,64,275 386 548 482 213 174 213 593 341 229 267 543
cstm,cstm_video_seg24s/38679_0.mp4,127,275 201 182 573 195 583 362 558 113 600 584 341 118 267 71 262 496 159 148 176 225 181 587 324 581
cstm,cstm_video_seg24s/39300_4.mp4,24,99 288 539 82 157
cstm,cstm_video_seg24s/22049_2.mp4,99,343 241 486 544 275 454 181 386 257 236 540 518 578 110 62 540 561 458
cstm,cstm_video_seg24s/10484_0.mp4,68,535 546 269 485 591 270 408 205 267 195 287 510
cstm,cstm_video_seg24s/37608_1.mp4,49,270 91 524 543 253 275 89 577
cstm,cstm_video_seg24s/30605_0.mp4,149,269 205 395 267 237 365 441 473 234 473 151 357 473 79 539 500 71 321 555 194
cstm,cstm_video_seg24s/19476_3.mp4,74,275 80 111 587 174 143 372 275 124 275 69 372 195 210 165
cstm,cstm_video_seg24s/45950_6.mp4,41,270 380 249 503 497 195 107 478
cstm,cstm_video_seg24s/530_1.mp4,99,583 500 483 269 267 485 503 201 173 543 493 200 364 237 262 567
cstm,cstm_video_seg24s/4052_1.mp4,38,558 188 598 134 312 275 494 351
cstm,cstm_video_seg24s/41215_4.mp4,49,270 601 181 577 174 287 372 599
cstm,cstm_video_seg24s/25790_2.mp4,49,270 594 372 543 194 288 374 583 160
cstm,cstm_video_seg24s/38601_2.mp4,149,270 432 141 576 262 601 181 212 188 126 225 63 583 194 497 267 244 581 599 157 558 485 189 277
cstm,cstm_video_seg24s/13585_4.mp4,49,237 489 205 493 165 176 243 195 219 200
cstm,cstm_video_seg24s/4627_1.mp4,89,69 224 377 270 232 207 485 121 548 287 501 533 334 320 214 195 436 542
cstm,cstm_video_seg24s/4607_4.mp4,18,341 200 474 82 157
cstm,cstm_video_seg24s/41411_0.mp4,124,185 194 361 546 165 482 215 280 275 420 269 205 215 267 237 141 467 153 339 485 503
cstm,cstm_video_seg24s/33020_0.mp4,224,490 278 275 201 132 268 487 284 131 485 331 262 245 137 267 506 279 255 432 141 153 141 109 278 129 164 548 287 503 213 82 141 303 191 181 109 278 82 511
cstm,cstm_video_seg24s/25516_0.mp4,12,336 496 289
cstm,cstm_video_seg24s/3335_3.mp4,74,587 174 282 270 134 496 493 548 82 557 301 280
cstm,cstm_video_seg24s/28250_5.mp4,24,270 515 377 275 210 229
cstm,cstm_video_seg24s/35495_4.mp4,24,279 286 237 472 279
cstm,cstm_video_seg24s/35522_0.mp4,124,270 266 494 567 540 301 229 269 494 328 379 147 153 205 288 215 126 375 522 499 539
cstm,cstm_video_seg24s/3293_1.mp4,133,267 165 270 219 270 275 288 539 500 257 191 493 173 262 219 200 182 160 215 595 195 539 583
