cstm,cstm_video_seg24s/43268_0.mp4,142,539 353 546 269 185 78 234 454 487 205 167 77 110 341 157 532 107 539 544 275 485 119 195 171 538
cstm,cstm_video_seg24s/44341_2.mp4,49,539 478 82 358 523 489 269 71 269
cstm,cstm_video_seg24s/40125_3.mp4,74,594 272 407 583 269 61 370 493 270 553 189 444
cstm,cstm_video_seg24s/7812_0.mp4,38,599 171 242 595 344 516 178 558
cstm,cstm_video_seg24s/45504_3.mp4,24,481 275 82 157
cstm,cstm_video_seg24s/29624_1.mp4,74,129 172 385 299 459 535 195 600 79 584 79 525
cstm,cstm_video_seg24s/28519_0.mp4,30,164 164 334 481 372 493 185
cstm,cstm_video_seg24s/27173_3.mp4,49,466 503 345 429 258 260 543
cstm,cstm_video_seg24s/1077_0.mp4,74,214 570 494 245 504 187 494 277 301 203 123 355 205 289
cstm,cstm_video_seg24s/35549_3.mp4,99,467 184 408 428 165 214 543 226 497 578 237 182 564 110 598 510
cstm,cstm_video_seg24s/36668_0.mp4,124,377 225 166 107 481 214 244 176 283 497 548 432 141 372 599 119 194 195 283 374
cstm,cstm_video_seg24s/10238_3.mp4,24,506 201 543 82 157
cstm,cstm_video_seg24s/11765_1.mp4,89,197 352 182 268 510 195 210 267 237 407 599 158 94 334 181 279
cstm,cstm_video_seg24s/45818_0.mp4,124,372 600 444 117 510 441 82 167 71 211 546 55 116 224 269 428 441 200 599 377 256 480
cstm,cstm_video_seg24s/11809_0.mp4,74,275 432 141 301 513 141 173 157 270 361 577 120 493
cstm,cstm_video_seg24s/4446_4.mp4,74,279 548 196 194 270 563 266 582 163 288 497 82 211
cstm,cstm_video_seg24s/26966_2.mp4,124,66 201 276 157 539 82 275 481 214 189 277 548 600 195 126 277 73 334 574 116 224 102
cstm,cstm_video_seg24s/46660_0.mp4,74,270 270 564 287 202 201 173 328 591 269 205 395 267
cstm,cstm_video_seg24s/42815_2.mp4,124,87 341 493 355 110 167 267 71 485 566 275 303 584 278 69 389 493 482 560 454
cstm,cstm_video_seg24s/17581_0.mp4,63,334 583 279 498 277 126 375 418 203 420 225 484 346 441
cstm,cstm_video_seg24s/35657_0.mp4,99,258 225 196 543 364 558 219 65 126 82 199 89 599 480 131 558 598 82 184 500
cstm,cstm_video_seg24s/35931_0.mp4,74,480 490 82 539 577 182 82 416 493 119 256 384
cstm,cstm_video_seg24s/23449_4.mp4,49,385 71 379 173 166 257 280
cstm,cstm_video_seg24s/44916_2.mp4,57,76 104 309 351 164 143 82 211 195 449 455
cstm,cstm_video_seg24s/21273_0.mp4,82,194 361 537 270 493 181 104 484 493 408 267 485 503
cstm,cstm_video_seg24s/26232_3.mp4,40,269 157 490 480 583 500 525
cstm,cstm_video_seg24s/11812_0.mp4,122,432 141 395 173 82 287 66 173 577 110 598 211 549 213 82 141 303 245 549 116 224 487 483 157
cstm,cstm_video_seg24s/43769_1.mp4,37,270 454 522 487 583 114
cstm,cstm_video_seg24s/6459_1.mp4,135,225 250 102 483 408 577 428 587 174 593 558 525 109 116 224 487 61 259 250 598 560 159 539 366 518 215 364 539 270 548
cstm,cstm_video_seg24s/39984_0.mp4,149,187 285 213 191 481 591 257 236 195 173 276 583 267 408 496 493 386 490 115 583 183 62
cstm,cstm_video_seg24s/28812_2.mp4,57,196 230 267 600 195 472 508 164 260 364 260 494 340
cstm,cstm_video_seg24s/19348_0.mp4,124,580 83 49 3 597 81 485 195 222 280 66 303 275 71 269 198 60 582 178
cstm,cstm_video_seg24s/49925_1.mp4,171,419 141 165 278 270 187 271 215 288 530 104 119 116 224 269 497 195 104 548 454 487 104 593 301 59 585 131 577 377 270 267 114 341
cstm,cstm_video_seg24s/37932_4.mp4,24,99 548 267 82 157
cstm,cstm_video_seg24s/45268_3.mp4,49,188 598 286 224 301 195 494 120 156
cstm,cstm_video_seg24s/23772_1.mp4,89,168 490 395 407 509 288 272 135 395 407 583 126 119 599 214 222
cstm,cstm_video_seg24s/45797_0.mp4,84,270 442 389 197 372 577 208 135 481 195 173 276 122 493 279 255 364 129
cstm,cstm_video_seg24s/6171_1.mp4,49,581 500 275 483 63 487 483 102 503
cstm,cstm_video_seg24s/50325_0.mp4,99,535 546 497 301 408 481 574 472 61 63 483 487 599 85 141
cstm,cstm_video_seg24s/40293_3.mp4,74,546 201 297 482 514 213 213 593 578 586 546 309 152
cstm,cstm_video_seg24s/25011_0.mp4,149,66 201 493 587 251 288 174 600 584 287 359 380 498 277 485 314 581 497 269 480 467 103 483 269 428
cstm,cstm_video_seg24s/11163_0.mp4,93,294 135 270 124 279 152 71 104 164 571 386 267 485 503
cstm,cstm_video_seg24s/14092_0.mp4,49,408 269 556 189 577 577 334 157
cstm,cstm_video_seg24s/40806_2.mp4,174,215 386 288 493 386 213 543 110 270 498 441 195 379 572 583 195 587 174 212 288 564 493 188 598 253 275 268 247 587 174 129
cstm,cstm_video_seg24s/7043_2.mp4,81,267 305 570 597 503 593 539 583 126 299 259 262 215 493
cstm,cstm_video_seg24s/13338_1.mp4,49,364 147 284 449 459 486 215 600 89
cstm,cstm_video_seg24s/42034_0.mp4,149,473 159 269 205 472 483 275 490 395 267 497 114 275 300 365 173 494 270 346 58 577 153 225 583 244 594
cstm,cstm_video_seg24s/15378_4.mp4,24,339 118 548 237 147 182 205
cstm,cstm_video_seg24s/32941_1.mp4,49,270 493 372 583 287 283 224 114
cstm,cstm_video_seg24s/48690_0.mp4,224,481 269 344 82 577 280 188 545 98 269 589 583 481 114 269 215 485 157 483 102 367 360 113 205 212 600 481 114 498 297 269 61 360 483 360 367 205 267
cstm,cstm_video_seg24s/48389_0.mp4,149,587 174 503 205 289 215 82 485 449 265 102 185 171 85 141 466 167 275 482 279 253 275 257 288 380 131
cstm,cstm_video_seg24s/35861_0.mp4,99,420 556 236 587 174 525 109 341 260 255 210 129 279 126 299 510 126 560 159
cstm,cstm_video_seg24s/10448_1.mp4,52,76 548 303 141 574 115 270 496 270 494
cstm,cstm_video_seg24s/6429_1.mp4,86,503 491 237 282 181 309 237 267 514 141 303 143 599 225 195 548 498 346
cstm,cstm_video_seg24s/13140_0.mp4,59,126 210 129 283 270 483 269 367 205 503 173
cstm,cstm_video_seg24s/20268_0.mp4,98,126 546 270 500 173 104 539 59 493 503 596 483 205 267 485 503
cstm,cstm_video_seg24s/20149_2.mp4,71,215 584 267 288 241 548 484 156 137 483 259 262 581
cstm,cstm_video_seg24s/37460_0.mp4,174,85 210 481 574 275 367 194 113 275 61 342 102 599 311 99 237 472 289 599 275 334 195 481 211 153 364 483 275 267 487 385
cstm,cstm_video_seg24s/32154_3.mp4,49,270 518 157 282 299 270 241 267 493 216 444
cstm,cstm_video_seg24s/38694_4.mp4,24,82 157
cstm,cstm_video_seg24s/10796_0.mp4,89,587 174 86 109 360 61 275 483 276 497 332 255 210 522 583 214 341 215 493
cstm,cstm_video_seg24s/20623_0.mp4,119,126 225 355 558 593 558 237 109 428 472 289 487 260 539 408 260 237 66 201 590 256
cstm,cstm_video_seg24s/10676_1.mp4,62,165 497 104 114 195 181 176 364 153 224 487 260
cstm,cstm_video_seg24s/6705_0.mp4,89,581 211 267 372 199 94 288 256 586 199 557 372 482 601 259 241 159
cstm,cstm_video_seg24s/41691_0.mp4,144,85 210 481 574 472 113 408 61 275 483 194 599 481 279 166 277 311 99 153 472 267 487 385
cstm,cstm_video_seg24s/48375_4.mp4,49,275 365 248 497 360 71 408 582 297
cstm,cstm_video_seg24s/40835_2.mp4,64,386 135 584 231 109 182 386 135 584 231 109 182 494 164
cstm,cstm_video_seg24s/21780_1.mp4,64,255 210 282 188 598 143 420 586 493 570 157 270 478
cstm,cstm_video_seg24s/12743_2.mp4,49,282 299 115 558 165 441 124 480
cstm,cstm_video_seg24s/50133_1.mp4,49,275 483 196 267 485 503 545 69 494 508 288
cstm,cstm_video_seg24s/40856_0.mp4,107,279 225 485 503 118 548 493 110 584 583 244 82 485 156 256 110 156 175 510 197
cstm,cstm_video_seg24s/37108_1.mp4,99,270 210 267 78 493 253 275 164 432 141 343 270 189 208 171 503 260
cstm,cstm_video_seg24s/22850_0.mp4,149,500 173 143 388 539 407 372 288 498 277 247 82 172 201 201 82 539 358 166 201 346 237 159 303 165 288 518 537
cstm,cstm_video_seg24s/13014_1.mp4,99,89 355 493 257 558 200 275 539 173 581 134 587 379 584 548 269 61 459 173 114
cstm,cstm_video_seg24s/40210_1.mp4,64,454 351 548 262 169 205 441 386 490 183 341
cstm,cstm_video_seg24s/26479_0.mp4,186,348 203 280 195 307 279 187 285 213 82 176 172 364 194 269 205 289 583 110 279 549 195 181 593 276 157 510 82 584 269 245 530 583 583 189
cstm,cstm_video_seg24s/14392_0.mp4,99,244 473 270 172 221 104 544 275 339 244 493 196 454 186 237 104 377 487 385
cstm,cstm_video_seg24s/9850_0.mp4,81,187 285 213 215 82 481 458 142 500 257 187 285 172 114 583 267
cstm,cstm_video_seg24s/26005_1.mp4,99,269 205 275 483 63 490 195 395 267 498 277 497 98 539 320 266 71 82
cstm,cstm_video_seg24s/22686_1.mp4,199,583 480 129 345 493 503 181 543 543 241 202 539 476 267 137 277 599 581 241 386 490 581 506 301 233 131 237 197 587 253 402 270 396 157
cstm,cstm_video_seg24s/26973_0.mp4,132,538 216 546 270 493 181 104 596 255 194 557 104 493 196 498 277 522 104 539 366 283 244 181 478 71 82
cstm,cstm_video_seg24s/2183_2.mp4,49,50 587 518 549 595 119 491
cstm,cstm_video_seg24s/14682_2.mp4,74,539 224 481 529 172 196 497 546 201 459 212
cstm,cstm_video_seg24s/49250_0.mp4,165,472 289 276 114 211 178 301 597 584 275 215 143 247 157 288 486 90 287 276 382 420 586 176 386 184 246 275 557 195 174 130
cstm,cstm_video_seg24s/25726_1.mp4,49,600 226 577 196 578 280 181 275 82
cstm,cstm_video_seg24s/30311_8.mp4,49,89 354 279 278 237 599 147 82 557
cstm,cstm_video_seg24s/2867_8.mp4,25,336 580 275 82 157
cstm,cstm_video_seg24s/27739_0.mp4,74,483 275 490 503 171 395 539 597 548
cstm,cstm_video_seg24s/25998_1.mp4,99,395 267 544 275 71 344 197 268 542 64 493 205 573 335 487 121 493 399 361
cstm,cstm_video_seg24s/25455_3.mp4,79,135 225 270 546 82 167 583 255 86 330 137 82 389 450 102
cstm,cstm_video_seg24s/50178_1.mp4,87,270 215 558 543 190 85 485 173 195 215 270 377 402 194 485 548
cstm,cstm_video_seg24s/32820_3.mp4,24,270 548 275 82 157
cstm,cstm_video_seg24s/50480_6.mp4,49,280 190 428 577 109 278 211 123 574 593
cstm,cstm_video_seg24s/43144_2.mp4,124,275 288 137 483 269 343 267 339 374 567 195 141 173 364 253 275 115 583 171 196 159 104 195 530
cstm,cstm_video_seg24s/38030_1.mp4,74,481 574 408 599 195 487 385 205 441 126 82 334 583
cstm,cstm_video_seg24s/31147_1.mp4,74,503 428 587 320 510 485 567 157 275 483 269 276
cstm,cstm_video_seg24s/652_2.mp4,74,107 173 543 481 237 539 134 269 269 549 595 119 491
cstm,cstm_video_seg24s/53625_0.mp4,49,189 107 591 204 420 366 583 420
cstm,cstm_video_seg24s/9294_2.mp4,99,535 546 143 109 256 379 270 153 485 510 208 113 269 485 172 510 98
cstm,cstm_video_seg24s/29200_3.mp4,89,237 282 357 484 279 597 275 377 597 195 236 587 207 183
cstm,cstm_video_seg24s/18173_0.mp4,124,258 225 205 205 110 473 107 270 539 269 275 377 195 583 413 395 258 78 493 548 239
cstm,cstm_video_seg24s/37258_1.mp4,57,187 287 301 500 487 497 196
cstm,cstm_video_seg24s/40318_0.mp4,124,120 262 459 488 126 270 131 548 245 172 269 205 407 267 297 268 436 278 69 494 508 288
cstm,cstm_video_seg24s/36115_3.mp4,74,539 558 288 196 194 154 78 269 215 63 483 267
cstm,cstm_video_seg24s/50_2.mp4,99,236 173 543 211 157 599 493 493 200 275 201 497 332 500 597 190 582
cstm,cstm_video_seg24s/22746_5.mp4,49,131 276 270 167 493 188 598 583 110
cstm,cstm_video_seg24s/27308_1.mp4,99,599 173 600 362 242 225 154 78 540 276 157 576 275 444 173 195 587 156 242 165
cstm,cstm_video_seg24s/45888_3.mp4,99,143 126 299 195 201 570 279 255 71 419 557 586 493 277 599 135 153
cstm,cstm_video_seg24s/15192_0.mp4,49,395 258 225 558 510 197
cstm,cstm_video_seg24s/22975_6.mp4,49,372 522 460 99 548 267 82 157
cstm,cstm_video_seg24s/49229_1.mp4,99,156 213 275 201 282 299 584 493 108 87 498 277 548 320 250 200 195 339 287
cstm,cstm_video_seg24s/49976_0.mp4,82,276 114 229 478 215 267 522 286 286 332 475 276 157 75 153
cstm,cstm_video_seg24s/28390_3.mp4,49,234 278 287 493 330 82 157
cstm,cstm_video_seg24s/1490_4.mp4,75,539 493 190 192 299 87 355 378 114 82 493 349 214
cstm,cstm_video_seg24s/6521_0.mp4,70,69 224 190 455 339 395 267 544 275 110 157
cstm,cstm_video_seg24s/35096_1.mp4,49,194 395 269 407 82 159 581 497
cstm,cstm_video_seg24s/48242_1.mp4,74,514 212 497 371 156 359 594 153 355 205 494 231 276
cstm,cstm_video_seg24s/22249_2.mp4,99,270 543 148 503 459 535 195 226 211 279 207 237 75 372 275 364 237 282 282 372
cstm,cstm_video_seg24s/12401_4.mp4,101,503 173 593 181 309 402 288 189 286 375 276 137 153 173 379 195 242 595
cstm,cstm_video_seg24s/12548_2.mp4,124,159 259 49 4 194 269 194 593 558 237 497 301 360 485 110 575 171 255 210 583 503 256 195 503 280 64 196
cstm,cstm_video_seg24s/53381_0.mp4,74,481 372 493 185 49 9 49 12 49 21 49 23 383 270 231 557 583 352
cstm,cstm_video_seg24s/5432_4.mp4,99,76 192 181 163 441 583 539 173 557 251 591 303 141 503 339
cstm,cstm_video_seg24s/43364_6.mp4,49,205 185 148 503 459 535 275 201 593 405 269 599
cstm,cstm_video_seg24s/38884_2.mp4,49,377 356 355 497 301 545 558 200 149
cstm,cstm_video_seg24s/30714_2.mp4,124,165 530 229 205 334 60 269 577 599 583 349 491 481 114 62 82 120 325
cstm,cstm_video_seg24s/4589_1.mp4,26,589 583 483 289 599
cstm,cstm_video_seg24s/19982_0.mp4,49,593 222 442 244 135 126 270 131 548 245
cstm,cstm_video_seg24s/12686_0.mp4,66,556 208 349 481 165 482 583 380 187 539 275 420
cstm,cstm_video_seg24s/2478_2.mp4,75,334 62 437 222 173 276 157 377 77 558 312 241 566 600 137
cstm,cstm_video_seg24s/46114_0.mp4,224,270 587 493 493 593 336 146 225 543 231 214 493 484 267 587 255 210 195 165 583 71 485 525 508 583 481 201 277 276 157 349 303 143 255 210 195 165 583 124 389 491 480
cstm,cstm_video_seg24s/19280_4.mp4,50,279 143 478 182 195 69 549 149 497
cstm,cstm_video_seg24s/47523_0.mp4,74,269 85 497 301 408 256 173 71 420 225 343 241 540
cstm,cstm_video_seg24s/8506_0.mp4,149,420 187 82 600 210 135 444 288 107 200 108 539 377 225 600 210 599 349 493 387 287 490 558 379
cstm,cstm_video_seg24s/12673_2.mp4,41,599 71 506 272 360 71 472
cstm,cstm_video_seg24s/277_0.mp4,42,339 189 205 441 110 598 574 181
cstm,cstm_video_seg24s/5812_1.mp4,149,126 387 82 157 500 126 582 110 358 593 558 109 266 510 197 143 89 548 288 593
cstm,cstm_video_seg24s/23488_3.mp4,49,543 377 173 533 267 583 493
cstm,cstm_video_seg24s/12880_1.mp4,49,498 277 277 599 548 196 548 165 454
cstm,cstm_video_seg24s/21665_3.mp4,49,275 584 270 587 174 548 266 287
cstm,cstm_video_seg24s/26071_3.mp4,24,270 548 275 539 303 141
cstm,cstm_video_seg24s/7741_0.mp4,57,599 225 583 600 278 570 195 594 267 171 524
cstm,cstm_video_seg24s/53343_1.mp4,95,546 82 597 584 576 275 237 224 157 82 339 583 244 171 165 305 157
cstm,cstm_video_seg24s/28833_1.mp4,49,395 267 194 428 353 157 564 503
cstm,cstm_video_seg24s/42683_4.mp4,49,145 69 598 583 229 267 245 156 141 201 173
cstm,cstm_video_seg24s/38564_0.mp4,74,419 141 269 205 270 190 408 61 367 167 493 195 600
cstm,cstm_video_seg24s/29785_3.mp4,45,131 237 237 372 482 503 558 270 242 595
cstm,cstm_video_seg24s/31747_0.mp4,99,408 269 359 159 589 215 362 558 522 224 196 578 558 78 133 506 299
cstm,cstm_video_seg24s/29278_0.mp4,224,548 591 466 242 210 104 66 503 600 256 153 205 82 389 580 237 207 496 269 237 351 466 538 115 493 311 82 188 545 484 493 117 301 549 595 119 491
cstm,cstm_video_seg24s/40965_3.mp4,49,109 213 336 466 372 82 157
cstm,cstm_video_seg24s/7925_0.mp4,143,540 389 250 532 441 149 564 544 275 270 267 522 107 493 181 104 121 268 359 221
cstm,cstm_video_seg24s/2351_1.mp4,102,500 494 583 301 599 269 205 275 164 237 432 141 357 385 275 201 275 187 85 210 201 173
cstm,cstm_video_seg24s/23904_2.mp4,49,581 190 276 114 113 195 490 459
cstm,cstm_video_seg24s/53078_0.mp4,174,375 558 510 82 243 229 501 270 558 501 593 558 270 229 205 334 60 269 256 110 564 530 256 173 355 205 334 60
cstm,cstm_video_seg24s/4169_4.mp4,99,538 141 215 279 600 157 324 77 490 593 52 237 587 174 485 599
cstm,cstm_video_seg24s/44759_1.mp4,85,210 143 195 341 548 583 237 407 583 256 336 120 161 135 189 444
cstm,cstm_video_seg24s/24292_2.mp4,38,181 116 279 539 237 242 494 195 597 165
cstm,cstm_video_seg24s/30497_0.mp4,74,237 241 587 593 214 558 539 241 587 558 275 539 224
cstm,cstm_video_seg24s/50109_1.mp4,74,225 535 62 543 190 301 593 558 441 444 303 164 535 549
cstm,cstm_video_seg24s/22473_1.mp4,84,210 442 197 372 253 275 478 286 214 173 279 286 114 494 287 283 268 119
cstm,cstm_video_seg24s/1143_2.mp4,44,215 141 75 190 355 276 194 113 367
cstm,cstm_video_seg24s/8328_0.mp4,139,549 159 446 137 407 583 205 267 126 402 120 493 357 372 406 50 195 181 71 110 497 215 548 379
cstm,cstm_video_seg24s/36383_0.mp4,124,270 496 491 157 556 129 496 110 301 176 201 173 237 110 420 484 493 267 116 214
cstm,cstm_video_seg24s/45900_1.mp4,44,279 548 143 276 114 386 129 279 255
cstm,cstm_video_seg24s/9561_2.mp4,52,332 284 409 64 209 321 116 78
cstm,cstm_video_seg24s/45480_1.mp4,99,344 71 262 126 375 496 159 513 267 484 493 148 176 225 181 587 324
cstm,cstm_video_seg24s/49772_3.mp4,99,481 195 266 386 275 209 503 242 494 195 165 486 493 196 297 597 107 135 582 583
cstm,cstm_video_seg24s/6111_0.mp4,49,201 297 482 514 213 213 593 578 586 549 543
cstm,cstm_video_seg24s/992_0.mp4,149,269 85 126 387 82 157 176 157 243 148 564 243 278 352 490 458 485 110 199 89 109 270
cstm,cstm_video_seg24s/40417_0.mp4,116,269 348 194 269 195 377 494 181 428 543 188 598 297 267 364 500 493 372 157 119
cstm,cstm_video_seg24s/1311_3.mp4,74,149 548 270 275 288 577 200 275 173 177 156 244 343 77
cstm,cstm_video_seg24s/4818_1.mp4,99,210 129 539 599 129 275 257 288 229 257 428 276 157 558 181 257 411
cstm,cstm_video_seg24s/13853_3.mp4,74,529 372 535 543 548 287 600 210 244 275 478 195 309
cstm,cstm_video_seg24s/13589_0.mp4,76,432 141 395 173 141 303 270 481 269 344 129 287
cstm,cstm_video_seg24s/3127_2.mp4,24,594 493 167 494
cstm,cstm_video_seg24s/40182_0.mp4,49,129 181 260 177 279 485 518 599 225 493
cstm,cstm_video_seg24s/2431_3.mp4,94,270 374 339 215 493 577 130 480 377 356 282 71 262 552 224 359 166
cstm,cstm_video_seg24s/37511_3.mp4,74,539 82 587 259 62 176 386 558 188 598 287 503 549
cstm,cstm_video_seg24s/25822_0.mp4,44,120 587 493 493 593 99 375 79 543
cstm,cstm_video_seg24s/29451_0.mp4,169,500 494 543 201 173 594 303 82 153 472 267 498 277 279 493 548 544 148 159 104 482 91 503 71 50 146 195 99 351 484
cstm,cstm_video_seg24s/206_0.mp4,57,377 225 357 90 196 195 473 172 192 123 367 278
cstm,cstm_video_seg24s/3868_6.mp4,41,386 165 497 266 599 539 269 584
cstm,cstm_video_seg24s/24206_0.mp4,24,164 334 481 372 493 185
cstm,cstm_video_seg24s/50541_0.mp4,124,535 546 481 574 481 279 166 277 85 141 205 441 348 598 134 487 269 224 61
cstm,cstm_video_seg24s/11949_1.mp4,37,210 143 600 119 143 275 358
cstm,cstm_video_seg24s/19311_2.mp4,49,339 189 560 159 114 236 210 107
cstm,cstm_video_seg24s/26653_4.mp4,21,556 582 249 82 157
cstm,cstm_video_seg24s/9953_0.mp4,124,379 143 525 510 56 346 195 377 225 599 539 60 137 188 598 109 584 328 460 560 159
cstm,cstm_video_seg24s/48067_3.mp4,74,66 201 539 366 529 582 153 185 129 601 288
cstm,cstm_video_seg24s/30833_0.mp4,149,201 173 173 561 458 485 196 279 286 114 494 173 458 493 169 52 71 82 181 386
cstm,cstm_video_seg24s/24815_1.mp4,53,543 288 197 241 599 103 120 137 558
cstm,cstm_video_seg24s/13275_0.mp4,174,270 599 494 348 501 91 266 494 493 580 237 548 134 275 182 160 85 570 420 366 584 237 187 91 197 597 582 71
cstm,cstm_video_seg24s/27450_7.mp4,24,225 530 587 82 157
cstm,cstm_video_seg24s/53519_0.mp4,82,303 276 382 588 599 599 480 558 237 428 117 472 124 256
cstm,cstm_video_seg24s/46401_0.mp4,79,190 582 269 229 288 358 148 329 307 245 172 157 583 530 148
cstm,cstm_video_seg24s/46806_2.mp4,88,548 387 428 109 244 157 420 225 195 497 131 509 582 71
cstm,cstm_video_seg24s/3389_1.mp4,119,404 283 577 270 215 288 270 215 288 584 288 251 591 194 172 205 573 487 385
cstm,cstm_video_seg24s/18073_5.mp4,36,301 287 360 267 364 279 581
cstm,cstm_video_seg24s/15745_2.mp4,49,303 195 386 215 493 78 493
cstm,cstm_video_seg24s/12743_4.mp4,24,253 480 278 82 157
cstm,cstm_video_seg24s/28430_0.mp4,21,481 372 493 185
cstm,cstm_video_seg24s/25287_2.mp4,49,76 539 153 141 257 474 529 141 187
cstm,cstm_video_seg24s/6127_2.mp4,34,600 583 416 256 267 546
cstm,cstm_video_seg24s/29843_6.mp4,49,120 587 493 174 493 593 556 548
cstm,cstm_video_seg24s/43803_2.mp4,74,157 487 126 124 250 539 210 506 137 153 205 474 493
cstm,cstm_video_seg24s/14175_1.mp4,64,544 275 367 83 497 83 343 158 506 599 158
cstm,cstm_video_seg24s/43893_1.mp4,99,173 542 213 213 593 253 553 278 543 211 299 119 143 245 215 542 237 260 599
cstm,cstm_video_seg24s/52924_0.mp4,49,344 516 269 205 597 211 548
cstm,cstm_video_seg24s/29137_3.mp4,24,556 108 258 82 157
cstm,cstm_video_seg24s/52687_1.mp4,65,275 214 213 174 287 73 267 557 355 557 284
cstm,cstm_video_seg24s/41412_2.mp4,124,459 408 103 69 109 584 560 159 205 493 386 558 279 372 593 237 449 459 215 595 177
cstm,cstm_video_seg24s/43868_0.mp4,149,395 258 539 269 187 497 288 493 548 312 275 269 85 126 387 143 187 558 82 157 458 461
cstm,cstm_video_seg24s/33132_0.mp4,74,62 419 353 493 599 539 359 291 481 172 165 78 225 114 493 372
cstm,cstm_video_seg24s/15496_0.mp4,49,162 348 129 141 573 165 482 195 539 269 269
cstm,cstm_video_seg24s/10503_3.mp4,103,454 120 149 225 441 165 581 497 195 600 89 486 215 490 282 553 194 107 444
cstm,cstm_video_seg24s/29889_0.mp4,174,188 270 497 214 539 436 214 244 126 225 153 141 190 269 157 270 372 214 143 408 197 241 275 494 267 165 281 200
cstm,cstm_video_seg24s/50179_3.mp4,49,99 181 372 82 157
cstm,cstm_video_seg24s/31156_0.mp4,149,539 269 205 377 584 255 210 395 267 498 277 124 493 185 150 560 159 454 432 141 165 288 467 125 386 301 538 279
