cstm,cstm_video_seg24s/6663643fdb6d09a7a48acad0_0.mp4,262,540 389 215 359 349 481 270 493 181 104 596 488 80 395 493 196 250 503 508 288 583 341
cstm,cstm_video_seg24s/649f9de099caaa72411d0dad_0.mp4,153,250 598 558 221 265 360 577 428 577 558 503
cstm,cstm_video_seg24s/5ea651c234b031985fe6d02f_1.mp4,100,237 134 269 172 243 480 172 388 256 236
cstm,cstm_video_seg24s/66c4232159ae890c1d9fab6d_0.mp4,60,334 190 334 60 269 256 110
cstm,cstm_video_seg24s/5d679449e60383b422678e63_1.mp4,162,134 360 483 205 288 215 454 534 248 481 189 539 249 473 166 137
cstm,cstm_video_seg24s/621afbf2c652e90d5b9a02df_0.mp4,276,360 483 583 360 483 487 490 267 493 584 237 256 110 110 343 270 291 253 275 255 270 355 372 497 104 270 548
cstm,cstm_video_seg24s/6061a86e34b0310b4f2120b8_0.mp4,153,126 225 267 129 503 548 558 237 66 201 256 558 538
cstm,cstm_video_seg24s/5b85331ae603831615e8966d_1.mp4,156,349 189 428 360 157 85 141 205 441 574 583 265 102 599
cstm,cstm_video_seg24s/5a87b6fde60383c37f205a04_4.mp4,148,544 275 539 469 529 299 135 195 269 583 599 112 152 601
cstm,cstm_video_seg24s/60d0e89b34b031855b7c6e40_0.mp4,207,539 459 224 269 82 503 219 472 185 215 493 454 159 203 583 91 215 269 113 63 61 367
cstm,cstm_video_seg24s/5d6e32d6e60383f141de6fa7_0.mp4,214,210 442 62 594 454 372 157 182 173 222 558 364 558 109 159 459 362
cstm,cstm_video_seg24s/67064667dbab17dccd834f06_0.mp4,236,269 205 395 267 522 224 486 187 459 535 255 355 205 599 257 474 165 491 494 262 231 143 173
cstm,cstm_video_seg24s/6296fd2ce774ffe33ae9629a_0.mp4,208,210 532 210 157 496 270 491 260 212 593 351 104 176 386 269 157 485 591
cstm,cstm_video_seg24s/5c5f7b1de6038315592324da_3.mp4,132,196 148 215 114 125 237 466 167 172 114 268 379
cstm,cstm_video_seg24s/5bfb7df6e603833d1cdc1e91_1.mp4,160,270 257 578 543 283 224 200 570 444 594 110 485 207 275 493 320 571
cstm,cstm_video_seg24s/5fddd64b335d190b6913508a_4.mp4,70,282 397 268 309 570 199 89
cstm,cstm_video_seg24s/620df9afc652e98844a0305b_1.mp4,168,432 141 189 269 444 109 134 269 449 583 559 312 276 195 601 181 597
cstm,cstm_video_seg24s/65f6c66c7a651a5efacf8a0c_3.mp4,200,270 364 279 539 282 593 500 257 518 285 172 397 268 114 167 493
cstm,cstm_video_seg24s/5d066826e60383d178d32c69_0.mp4,156,189 129 449 270 241 267 493 51 367 577 109 189 599 229 311 157
cstm,cstm_video_seg24s/59fec0ede603832a0923c82b_0.mp4,178,599 372 129 257 120 365 558 223 576 501 124 287 173 297 583 352 599 480
cstm,cstm_video_seg24s/5d0a4860e603833028d32c68_1.mp4,72,596 503 269 205 407 538 267
cstm,cstm_video_seg24s/5a915ae1e6038365173f8b7c_5.mp4,100,271 367 63 147 157 408 271 483 275 147
cstm,cstm_video_seg24s/66a3a83af5cbd241b0822695_3.mp4,110,301 599 355 205 267 71 262 408 259 581 380
cstm,cstm_video_seg24s/6671b9e127e0a64d32cdae9a_1.mp4,150,287 557 125 525 182 487 177 85 141 466 584 195 478 216
cstm,cstm_video_seg24s/5c41d8dde60383d63e7522a6_3.mp4,164,131 87 355 205 275 288 496 133 157 165 149 267 506 287 339 558
cstm,cstm_video_seg24s/63c981e6f87fc0bf4bc3111d_2.mp4,86,71 82 267 506 574 583 487 267
cstm,cstm_video_seg24s/5dd353dfe60383c95a87fba3_6.mp4,234,201 173 270 485 497 433 286 247 377 497 428 195 267 237 196 360 583 352 583 244 164 542 301
cstm,cstm_video_seg24s/5c95a48ce603833f6bfcc53a_1.mp4,134,237 481 491 260 237 539 89 493 195 493 244 503 596
cstm,cstm_video_seg24s/663fc8b127f15d1b8cb5b783_1.mp4,309,357 489 537 78 493 364 341 182 600 89 213 377 270 143 164 277 599 581 241 195 600 89 486 215 120 107 241 159
cstm,cstm_video_seg24s/6290af40c652e9b405aed102_2.mp4,114,82 167 201 147 237 115 270 267 506 503 233
cstm,cstm_video_seg24s/63f1acf02e94f88633326cfe_1.mp4,240,303 543 510 286 591 92 494 595 178 379 154 78 143 85 210 377 356 124 389 491 480 539 301 446
cstm,cstm_video_seg24s/6166b9c3c652e9d077a7d62d_1.mp4,132,593 210 303 225 441 165 397 268 236 493 164 548
cstm,cstm_video_seg24s/5a793adee60383b8582ba498_2.mp4,140,181 309 120 107 82 557 205 205 407 539 195 122 493
cstm,cstm_video_seg24s/5e65ecc534b031d038a0b17d_2.mp4,70,498 277 171 165 567 203 137
cstm,cstm_video_seg24s/5fe702e934b031da1a6b3e7a_1.mp4,147,498 277 364 548 164 280 386 297 125 501 320 334
cstm,cstm_video_seg24s/6209e1d2c652e9544fa0306c_2.mp4,90,129 570 407 588 599 481 214 276 382
cstm,cstm_video_seg24s/641aced9e82f8082bec26964_1.mp4,125,275 181 309 584 189 558 82 78 278 364 260
cstm,cstm_video_seg24s/5ec6c9c734b0311e316bdf1b_1.mp4,100,287 212 599 225 237 255 210 484 493 225 181 441 126
cstm,cstm_video_seg24s/60e7e6e9335d199d31b3e104_0.mp4,260,148 104 176 386 267 548 539 353 546 269 160 148 329 597 157 152 71 104 468 596 269 157 485 591
cstm,cstm_video_seg24s/5f17067f335d19424630ba90_2.mp4,64,201 173 589 87 153 267
cstm,cstm_video_seg24s/5a93ad49e603832f0e4b9882_3.mp4,150,189 131 237 156 213 364 131 583 518 120 587 558 82
cstm,cstm_video_seg24s/5dd724f2e603835a1987fb8f_2.mp4,100,343 485 157 486 558 226 164 576 275
cstm,cstm_video_seg24s/5b5b57bbe603831a3cbdc289_2.mp4,134,303 543 143 85 210 165 586 121 172 270 491 480
cstm,cstm_video_seg24s/646ddcc4ffa907890c1fe270_1.mp4,128,76 104 360 598 493 277 250 402 104
cstm,cstm_video_seg24s/662cd3d24d7009152efd3bfb_1.mp4,100,581 163 428 599 256 110 588 485 481 114
cstm,cstm_video_seg24s/5ca33358e60383c96a3b40d5_3.mp4,100,62 110 276 157 558 574 181
cstm,cstm_video_seg24s/5b26630be60383cb1c9dd8b3_4.mp4,172,359 587 125 543 583 113 377 485 224 210 532 539 583
cstm,cstm_video_seg24s/59c7897de60383667dcb4b14_3.mp4,76,134 205 215 558 577 164 143
cstm,cstm_video_seg24s/5efd33fd34b0310d62c83d32_1.mp4,150,244 269 583 539 224 165 441 593 558 187 558 90 275 288 78
cstm,cstm_video_seg24s/64ccb11ac4125901d5f716fe_1.mp4,156,503 428 256 110 558 594 275 255 210 595 548 386 210
cstm,cstm_video_seg24s/5de6674de60383be2c37b945_0.mp4,214,497 493 129 257 543 580 237 126 346 169 124 236 288 279 588 481 257 301
cstm,cstm_video_seg24s/5e0b74b2335d19376d8c9ab9_0.mp4,270,126 546 201 125 463 75 201 125 601 286 195 530 104 119 270 104 592 172
cstm,cstm_video_seg24s/65c02cb0725c8abed7d83d92_1.mp4,154,270 85 210 539 432 141 493 482 581 190 90 287 278 567 540
cstm,cstm_video_seg24s/61eff759c652e9f449f8a04f_1.mp4,66,201 173 328 153 355 205 267
cstm,cstm_video_seg24s/5eba7ab3335d19fe4ab1528f_1.mp4,170,581 481 232 207 366 593 578 212 288 539 601 496 500 59 493 196
cstm,cstm_video_seg24s/5b2b57dde60383e0419dd8bc_0.mp4,148,355 205 395 267 498 277 567 198 215 584 267 288 71 82
cstm,cstm_video_seg24s/5cfc9283e60383fd3892ec73_1.mp4,140,560 600 215 279 355 279 278 377 558 176 269 85 490 459
cstm,cstm_video_seg24s/62e642ba1adb501e356b2047_3.mp4,70,599 481 245 539 303 305 224
cstm,cstm_video_seg24s/5fce83f0335d19f027bfb8d0_2.mp4,243,237 66 201 420 187 82 597 113 78 380 558 143 377 173 120 107 77 282 164 570 122 493
cstm,cstm_video_seg24s/65e1b539889ab180bd3bde86_2.mp4,154,543 334 583 279 539 275 493 548 578 554 286 69 167 195 341 427
cstm,cstm_video_seg24s/5d450a83e60383b546ffce04_1.mp4,140,282 299 377 225 530 583 209 287 255 210 493 386
cstm,cstm_video_seg24s/641aaeb2e82f8082bec0f6c7_1.mp4,240,262 490 159 490 485 487 50 372 408 187 278 493 221 269 466 143 493 196 364 215 459
cstm,cstm_video_seg24s/5ad4c5b9e60383ea0ed9931b_0.mp4,88,269 205 267 286 237 385 503 584 79
cstm,cstm_video_seg24s/5f9e211f335d19365743376c_1.mp4,110,107 600 85 210 276 114 256 110 509 559
cstm,cstm_video_seg24s/647495a12d02ad8b7b700208_1.mp4,106,190 102 489 546 578 157 386 73 587
cstm,cstm_video_seg24s/5ba77ba7e60383df39430698_5.mp4,108,129 283 483 194 167 599 583 244 134 82
cstm,cstm_video_seg24s/60914f8434b0318d5dceeb12_4.mp4,74,269 583 120 149 487 287 275 420
cstm,cstm_video_seg24s/59b2585be60383f20dce1fb0_1.mp4,89,236 173 558 584 198 581 87 493 200 110 389
cstm,cstm_video_seg24s/5b3d8abde60383bd2b0f02b5_2.mp4,120,493 200 213 485 268 558 184 500 483 196 276
cstm,cstm_video_seg24s/61d06cacc652e9445822895e_7.mp4,136,277 599 548 164 558 210 275 257 184 94 320 149
cstm,cstm_video_seg24s/5e436fb034b031425c3ef646_0.mp4,128,493 165 196 194 530 269 256 110 484 493 153 259 122 493
cstm,cstm_video_seg24s/646eb342ffa907890c25d775_1.mp4,288,303 590 597 157 577 339 539 269 449 100 201 130 266 215 584 195 525 270 593 578 87 581
cstm,cstm_video_seg24s/5cbba484e60383036fcaf032_3.mp4,72,530 444 301 185 181 478
cstm,cstm_video_seg24s/625f3167e774ff3250e54576_1.mp4,112,270 428 246 267 491 117 451 270 164 158
cstm,cstm_video_seg24s/612363ae34b031c15ca46318_1.mp4,112,210 442 62 174 600 266 556 339 324
cstm,cstm_video_seg24s/63c9c588f87fc0bf4bc503c2_2.mp4,50,269 96 518 229
cstm,cstm_video_seg24s/5fbe71b834b031aa477bd98b_0.mp4,178,241 587 593 214 336 580 289 419 165 78 266 432 134 487 167 493 587 82 211
cstm,cstm_video_seg24s/620e2ac8e774ff646588329b_3.mp4,100,71 211 69 582 82 494
cstm,cstm_video_seg24s/6657bdfcb08fa1987b2b2c4a_0.mp4,148,210 129 165 345 257 288 113 174 187 485 129
cstm,cstm_video_seg24s/636dca64065d4dd43815ccae_0.mp4,98,201 143 197 241 196 427 269 275 494
cstm,cstm_video_seg24s/5b880d7fe60383fc7ce8967a_5.mp4,120,388 113 279 278 581 567 472 205 594 538 267 493
cstm,cstm_video_seg24s/5b67d0a6e60383827932b6d6_0.mp4,200,224 61 205 494 546 125 420 467 114 203 215 237 214 537 59 215 312 275
cstm,cstm_video_seg24s/5a212fb7e60383bf0f70e3b2_0.mp4,348,197 352 182 85 538 372 600 113 496 590 567 267 556 535 284 377 270 441 493 82 157 165 530 255 303 165 303 82 349
cstm,cstm_video_seg24s/6716264b8392d14e47df1bd7_0.mp4,208,493 587 82 211 518 297 294 135 183 341 115 493 593 558 207 548 114 428 276 564 343 486
cstm,cstm_video_seg24s/5fdb79b3335d19b0641350a6_1.mp4,98,85 141 189 277 585 194 483 599
cstm,cstm_video_seg24s/5c852d7ee60383e9227f82c6_1.mp4,144,269 181 594 270 269 61 408 483 102 267 195 231 196 581 548
cstm,cstm_video_seg24s/5a51deafe603831327f9fbd4_5.mp4,90,275 372 539 343 493 200 594 165 482
cstm,cstm_video_seg24s/5cae1805e60383ef1020a558_1.mp4,100,269 181 172 104 596 487 269 205 407 267
cstm,cstm_video_seg24s/5f87212534b0316350662ef6_3.mp4,154,270 601 181 200 275 309 570 548 211 416 321 597 199 89
cstm,cstm_video_seg24s/670cdb258392d14e479bcadc_0.mp4,248,229 476 231 269 215 270 269 61 472 483 205 372 598 301 599 229 476 238 598 585 360 497 408
cstm,cstm_video_seg24s/5a2c5fb5e603831c3b81f266_0.mp4,190,490 386 125 485 157 320 497 548 82 167 141 303 494 490 75 556 195 87 491
cstm,cstm_video_seg24s/5d368359e603832a4d8da8c2_1.mp4,72,200 275 229 428 288 510 209
cstm,cstm_video_seg24s/62559b50c652e9c9753e174a_0.mp4,80,442 389 241 587 593 214 253 269 497 543
cstm,cstm_video_seg24s/62cfc95afadcc6b7f4ae1aba_0.mp4,264,472 483 487 490 407 557 493 237 276 382 599 480 181 596 81 355 205 181 530 269 215 360 267 128 572
cstm,cstm_video_seg24s/598f1f82e60383ac22b03e41_0.mp4,180,320 286 269 205 215 280 129 229 131 548 412 412 165 482 172 201 472 267 487 385
cstm,cstm_video_seg24s/6266784cc652e9db3c93a9c8_4.mp4,140,503 205 334 60 275 201 270 269 205 359 493 311 99
cstm,cstm_video_seg24s/61d5995de774ffa03954c2c2_0.mp4,136,594 270 472 113 196 267 195 270 344 256 284 226 464 260
cstm,cstm_video_seg24s/5b136fe1e603837d71ef2925_1.mp4,112,157 583 82 167 339 257 474 278 110 256 257
cstm,cstm_video_seg24s/61c3c358c652e97f7d0d7e4f_2.mp4,65,595 109 275 577 195 325 149
cstm,cstm_video_seg24s/5f210302335d19c34098ccb9_1.mp4,170,270 449 459 377 225 82 167 587 583 478 346 128 56 599 225
cstm,cstm_video_seg24s/64b41fc9c0ebbd369b571558_1.mp4,225,275 214 213 301 229 557 493 257 236 256 62 557 341 257 601 280 372 451 172 114
cstm,cstm_video_seg24s/5a007f31e60383f55f23c82c_0.mp4,184,119 301 539 587 143 546 578 482 560 597 497 198 129 321 282
cstm,cstm_video_seg24s/5ef7203634b031c15308fec5_0.mp4,206,201 173 189 583 539 164 143 372 572 165 245 102 269 567 558 539 270 241
cstm,cstm_video_seg24s/62cd4d94b11e9f2ef47c9c1b_0.mp4,154,442 389 173 379 481 574 408 483 102 599 311 99 205 441
cstm,cstm_video_seg24s/5afa978ee60383d959546539_1.mp4,110,599 284 599 493 255 210 172 196 165 586
cstm,cstm_video_seg24s/5f16fc5f335d19563730ba95_2.mp4,166,102 483 194 205 267 498 277 548 164 233 581 349 454 460 262
cstm,cstm_video_seg24s/59f560b1e60383de2469b7a1_0.mp4,84,270 587 493 493 593 288 225 309 543
cstm,cstm_video_seg24s/5f37e056335d19840f692c9e_2.mp4,130,598 275 480 257 288 380 287 288 493 481 167 259 388
cstm,cstm_video_seg24s/63c07ff174ecd97f345d51f9_0.mp4,148,269 205 255 210 275 372 237 181 393 129 153 344
cstm,cstm_video_seg24s/5dd26251e60383af4b87fb75_2.mp4,116,201 173 153 110 493 173 107 343 131 303 473
cstm,cstm_video_seg24s/598fd62be60383471cd1bc55_2.mp4,180,518 187 270 219 518 497 194 494 215 229 500 173 441 126 195 599 420
cstm,cstm_video_seg24s/5d2c00c7e60383c959c5fd8d_1.mp4,152,201 173 539 493 548 578 153 110 124 138 153 267 485 503
cstm,cstm_video_seg24s/5d5928cce60383484b10ec29_3.mp4,72,585 197 82 167 234 104 496
cstm,cstm_video_seg24s/5bba2ab5e60383ac022310af_3.mp4,74,413 172 275 482 577 583 109
cstm,cstm_video_seg24s/66fe300af145bd72c8e42bc6_0.mp4,116,126 546 270 500 59 539 194 59 468 596
cstm,cstm_video_seg24s/602b9f0034b0310c1efe281c_0.mp4,282,270 377 286 288 78 493 548 591 184 134 189 277 178 248 558 564 530 82 167 211 178 248 195 377 286 352 114
cstm,cstm_video_seg24s/5a38bea9e603835c6b8ca57b_0.mp4,100,258 331 529 245 201 211 482 236
cstm,cstm_video_seg24s/60b4c1ac335d19f06e69b257_0.mp4,52,487 265 102 205 267 597
cstm,cstm_video_seg24s/6691c386c6d58b61b3ee4636_2.mp4,178,543 255 210 599 303 195 195 500 249 372 162 270 135 494
cstm,cstm_video_seg24s/5c206841e60383d6580a0c4b_2.mp4,200,237 159 303 120 467 165 288 467 269 61 360 483 500 493 486 558 176 386 349
cstm,cstm_video_seg24s/63a02cf31e760acab5420ec6_3.mp4,166,275 387 599 493 212 168 177 503 233 574 583 408 113 367
cstm,cstm_video_seg24s/5ac0999de603838443b332d2_0.mp4,140,593 222 442 270 493 181 104 539 148 131 104 167 548
cstm,cstm_video_seg24s/5ef1d9ea335d194a40f2425d_2.mp4,108,487 385 267 506 574 181 157 360 267
cstm,cstm_video_seg24s/6593d1a260d4674427f72f96_4.mp4,108,498 277 106 299 439 225 570 120
cstm,cstm_video_seg24s/5f99bbd5335d19351836a4ae_0.mp4,260,201 173 357 441 262 211 113 257 474 159 288 590 567 267 599 258 336 487 259 262 581
cstm,cstm_video_seg24s/5abc7aa6e60383817f87773f_1.mp4,140,533 586 332 82 558 275 288 58 433 249 195 90 510 583 183
cstm,cstm_video_seg24s/663f679027f15d1b8cb33393_0.mp4,232,201 173 328 591 472 205 395 267 498 277 539 503 205 289 269 599 564 267 441 270 219
cstm,cstm_video_seg24s/60c767f9335d193b4a2d2f79_6.mp4,74,325 149 188 598 279 549
cstm,cstm_video_seg24s/5e23b16534b031dd1fb48485_0.mp4,98,587 386 493 493 593 593 200
cstm,cstm_video_seg24s/62b9d006e774ff341a3a06b5_0.mp4,68,283 171 375 341 194 119
cstm,cstm_video_seg24s/6465b178497b27d4f32cdf92_1.mp4,176,210 251 301 442 548 558 325 149 255 76 251 165 509 379 481 114
cstm,cstm_video_seg24s/67234e679d9c92d00b3a0242_6.mp4,128,581 277 599 237 116 124 116 224 472 466
cstm,cstm_video_seg24s/60e5ebc434b0314b01a0744a_1.mp4,371,143 102 289 269 260 367 544 275 286 157 193 503 201 288 583 244 583 91 481 385 195 355 200 166 78 493 480 115 439 157
cstm,cstm_video_seg24s/621f74b0e774ff4f75283ed7_2.mp4,216,497 301 408 256 110 558 594 533 587 63 533 496 459 269 195 351 104 176 386
cstm,cstm_video_seg24s/60b6eebe335d19f75869b266_2.mp4,142,189 583 362 558 325 149 564 493 219 65 196 427 214
cstm,cstm_video_seg24s/5ae00b5ee603833651272b3e_1.mp4,200,324 194 428 454 120 149 215 584 267 288 241 548 484 156 581 497 467 103
cstm,cstm_video_seg24s/5fea669234b0313b61666d80_1.mp4,120,237 556 208 171 165 567 203 197 82
cstm,cstm_video_seg24s/63e771d54d95c013a343d7c8_1.mp4,200,201 348 537 255 288 548 244 422 584 133 256 284 215 288 269 269 270
cstm,cstm_video_seg24s/5d397735e60383ca7a8da894_2.mp4,70,303 267 492 143 173 543
cstm,cstm_video_seg24s/6224f32bc652e9f462237ee1_9.mp4,92,71 546 578 481 114 268 600
cstm,cstm_video_seg24s/5e05c86b34b0317639fa5616_3.mp4,146,201 173 497 279 493 200 156 599 270 364 53 195 141 173
cstm,cstm_video_seg24s/60e9a0e034b0314d72a07459_0.mp4,242,201 173 328 600 269 143 174 174 498 277 539 483 487 599 126 375 561 458 441 270 219
cstm,cstm_video_seg24s/5e8d3bae34b0313d62dd6f91_1.mp4,150,189 269 245 309 570 501 270 201 196 119 134 210 195 267
cstm,cstm_video_seg24s/5abcd005e603832604877735_2.mp4,100,364 587 174 558 153 210 182 574 107
cstm,cstm_video_seg24s/623aa975c652e9011170ade8_2.mp4,278,287 212 247 157 276 114 195 377 160 282 597 126 372 199 89 496 402 194 133 157 388 78 157 269 149 558 597
cstm,cstm_video_seg24s/5bd56e06e603831236e7c25c_7.mp4,120,270 343 231 279 548 91 524 510 563 364 194
cstm,cstm_video_seg24s/5e74d37a335d19013b3740af_1.mp4,200,210 174 543 564 493 269 215 588 555 269 61 487 483 102 205 267 299 591
cstm,cstm_video_seg24s/5aaf1502e60383a94210ce08_1.mp4,72,581 599 587 484 487 385
cstm,cstm_video_seg24s/62048ddee774ff2b48c3c390_4.mp4,100,493 372 276 157 157 244 422 205 157 444 143
cstm,cstm_video_seg24s/607ad60e34b031ad19cf673e_1.mp4,62,85 141 585 63 599
cstm,cstm_video_seg24s/5e75eccb34b03140585fd124_0.mp4,66,241 587 593 214 336 580
cstm,cstm_video_seg24s/5b9e0f04e60383b217205b70_3.mp4,124,189 581 500 102 267 237 178 82 301 185 485 503
cstm,cstm_video_seg24s/60a39e4934b03127219b0379_1.mp4,226,303 543 100 201 288 303 109 266 131 581 599 176 124 187 599 195 266 380
cstm,cstm_video_seg24s/5ef84ab234b0315c2fc83d06_4.mp4,72,126 82 334 583 66 201
cstm,cstm_video_seg24s/66862cc6e2aed073d50a70cf_0.mp4,208,345 144 110 275 288 269 205 359 267 172 73 164 543 275 64 165 481 214 73 158
cstm,cstm_video_seg24s/65d8a7872b10243d8940efb7_2.mp4,80,288 149 229 205 289 197 241
cstm,cstm_video_seg24s/5d6cb711e603839054de6fb4_2.mp4,148,275 201 173 237 269 145 104 564 129 577 153 205 267
cstm,cstm_video_seg24s/59df32e7e60383f34eb233fa_2.mp4,130,441 200 411 522 583 157 189 205 289 472 483 269 260 120 325
cstm,cstm_video_seg24s/5e3b8fa634b031134f6a970d_4.mp4,66,71 61 530 481 339 584
cstm,cstm_video_seg24s/5d378aa9e60383ed0e8da88d_0.mp4,89,269 205 395 267 237 478 215 572 487
cstm,cstm_video_seg24s/646605b0497b27d4f32f502c_0.mp4,160,85 210 153 303 372 546 583 506 518 597 237 487 289 503 497
cstm,cstm_video_seg24s/5b4b3e86e603838e6f7058f6_0.mp4,148,201 173 303 82 269 205 408 483 102 490 420 584 395 187 493
cstm,cstm_video_seg24s/5ad14bbde60383c92dd321f1_1.mp4,136,201 173 351 595 165 278 131 283 441 125 341
cstm,cstm_video_seg24s/5a182d71e60383fa14780a5e_4.mp4,108,189 497 320 558 543 558 279 194 467 110
cstm,cstm_video_seg24s/657e8ab060d46744276b6ca4_0.mp4,598,141 303 552 270 244 266 303 275 288 543 188 545 539 301 513 303 275 288 115 332 153 205 362 242 62 493 125 189 176 386 312 129 591 195 510 303 276 157 558 539 472 387 539 219 439 143 165 166 260 251 539 595 286
cstm,cstm_video_seg24s/60af9109335d1972076a137f_1.mp4,151,577 542 287 125 377 270 143 332 165 558 113 275 288 386 368 587
cstm,cstm_video_seg24s/5c23f349e60383ea0a0a0c48_3.mp4,142,237 224 275 157 195 493 244 558 191 181 163
cstm,cstm_video_seg24s/5e30e280335d196d4d854d4f_5.mp4,60,590 597 164 215 493 185
cstm,cstm_video_seg24s/63cfa882f6660c0310045d51_1.mp4,92,472 205 267 485 503 508 288
cstm,cstm_video_seg24s/67347caec428ba22a108f917_1.mp4,150,549 509 297 374 339 213 213 593 336 478 262 595 581 244 493 94
cstm,cstm_video_seg24s/5eb67f1d335d19164e84f415_3.mp4,100,325 149 502 184 129 283 269 85 583 189
cstm,cstm_video_seg24s/5aed9fdfe60383893405eecf_2.mp4,109,279 494 386 181 578 500 506 598 273 137 137
cstm,cstm_video_seg24s/60520b7934b031304f2e8c2c_0.mp4,226,270 275 288 237 576 491 301 185 219 600 478 194 381 181 80 374 214 586 68
cstm,cstm_video_seg24s/6115375e335d19340d2af54e_3.mp4,84,454 211 137 165 288 80 558
cstm,cstm_video_seg24s/5d57ded2e603835111475327_2.mp4,128,557 510 225 166 225 301 137 102 129 506 299
cstm,cstm_video_seg24s/6058b77634b031bd4c84cd01_1.mp4,118,558 485 124 200 279 255 195 593 578 115 188 181 197
cstm,cstm_video_seg24s/60532bf534b0310a352e8c03_3.mp4,108,269 205 197 372 490 282 124 481 117 284
cstm,cstm_video_seg24s/656d5d0b253c58169b4fdee5_4.mp4,130,131 237 377 100 524 224 282 157 432 141 90 173
cstm,cstm_video_seg24s/623bf3ece774ffb96e45fd10_0.mp4,271,275 214 213 543 583 189 275 201 548 581 500 269 367 408 113 205 73 267 125 173 481 214 244 176 283
cstm,cstm_video_seg24s/64c367d272ade662bac47503_0.mp4,176,360 378 395 407 497 279 275 342 269 194 428 90 287 82 159
cstm,cstm_video_seg24s/5a718636e603831c39a1cbd8_0.mp4,229,270 540 518 114 288 583 110 226 480 210 211 532 484 493 269 141 355 199
cstm,cstm_video_seg24s/5a0563d3e60383012123c831_0.mp4,251,98 269 165 482 472 452 172 195 481 464 210 294 135 215 121 129 229 275 301 279 278 377 182 178
cstm,cstm_video_seg24s/5b4d742fe6038363507058f2_3.mp4,150,362 373 200 275 587 174 278 119 82 531 301
cstm,cstm_video_seg24s/5ddfa1c6e603837e523aed27_3.mp4,116,270 167 494 279 548 62 441 143 255 210 279 255 364 129
cstm,cstm_video_seg24s/65b0948da83c94d3bccca423_1.mp4,88,584 583 194 428 483 269 289 134
cstm,cstm_video_seg24s/5bb85c4be60383d27ee7888b_0.mp4,128,189 286 493 82 50 577 481 372 458 101 365 256
cstm,cstm_video_seg24s/64b3eb36c0ebbd369b558d3d_0.mp4,146,583 287 442 389 229 577 408 147 85 207 165 472 260 178 299
cstm,cstm_video_seg24s/5cc823b3e60383006ebee8ed_0.mp4,154,165 441 548 288 558 355 110 558 275 279 278 377 510 109 600 584
cstm,cstm_video_seg24s/653a15004d65dc99b1f121d1_3.mp4,128,301 385 156 213 402 194 198 192 372 185 346 355
cstm,cstm_video_seg24s/5ff91c5e34b0315315f3b79d_2.mp4,125,129 386 473 191 181 583 135 174 269 147 472 157
cstm,cstm_video_seg24s/6392fcc3b8b7ebb488f5b2ae_3.mp4,118,500 82 167 267 377 402 288 497 188 545
cstm,cstm_video_seg24s/668b26a9b518d190a02de478_0.mp4,228,255 210 270 421 540 190 269 157 487 126 266 421 257 288 197 62 289 421 266 357 558
cstm,cstm_video_seg24s/609baf0c335d19d11eacc326_3.mp4,61,282 299 156 213 190 582
cstm,cstm_video_seg24s/669a83baf5cbd241b0438c0a_0.mp4,198,135 303 587 174 543 211 157 219 600 377 288 237 539 212 593
