cstm,cstm_video_seg24s/644a0d8d85605f6960faa68c_3.mp4,84,201 173 328 591 275 262
cstm,cstm_video_seg24s/5ae4a9f4e60383664f272b41_4.mp4,130,165 530 156 141 497 301 472 256 530 125 341
cstm,cstm_video_seg24s/5d1304ede603838e436ef896_0.mp4,209,201 94 143 288 591 297 251 558 165 277 587 497 380
cstm,cstm_video_seg24s/6652008a2985ce2c1a87f7ac_1.mp4,122,271 367 237 585 469 581 256 463 503 278
cstm,cstm_video_seg24s/66f50958311a11846e61b03c_2.mp4,118,270 487 126 497 157 134 133 255 210
cstm,cstm_video_seg24s/6103aa79335d19350503593f_1.mp4,125,537 279 203 496 159 513 267 167 351 225 181
cstm,cstm_video_seg24s/5f53932e34b03178157ce591_2.mp4,148,275 201 288 497 129 283 63 483 487 367 205 107 284
cstm,cstm_video_seg24s/5e5caefe335d191107dcea8b_1.mp4,200,372 200 362 78 493 485 157 99 278 336 365 365 253 407 493 548 536
cstm,cstm_video_seg24s/5dd63760e60383cc1887fbc2_0.mp4,272,478 532 288 358 564 229 577 355 147 245 219 65 351 104 364 530 288 358 564
cstm,cstm_video_seg24s/5fb29468335d19133351baa3_1.mp4,70,269 428 408 269 250 598
cstm,cstm_video_seg24s/66b330f69e6ff8a6e450610f_0.mp4,173,135 485 587 89 597 601 181 212 372 580 553 428 518 109
cstm,cstm_video_seg24s/5de25631e60383ba163aed48_2.mp4,106,372 200 362 60 510 76 171 544 493
cstm,cstm_video_seg24s/62259208e774ffd219349d83_3.mp4,150,270 545 578 558 582 387 557 269 267 109 247 366 271
cstm,cstm_video_seg24s/65642261253c58169b141e96_4.mp4,120,109 428 286 557 253 402 282 71 191 153 148 166
cstm,cstm_video_seg24s/667a75d8f321b68ce957c3a4_0.mp4,126,587 174 200 275 485 149 82 557 256 210 533 334
cstm,cstm_video_seg24s/64a97e3ac2ea9a2f9f6a088e_2.mp4,128,237 546 570 256 68 197 241 379 166 268 119
cstm,cstm_video_seg24s/5bfffc44e603834c3bdc1e99_0.mp4,98,491 514 583 352 215 493 543 362 583 491
cstm,cstm_video_seg24s/5f6a119834b0311d6de7f34c_0.mp4,280,355 129 348 501 116 297 493 119 61 182 539 366 548 259 481 114 591 134 275 301 195 82 577 280 188 545
cstm,cstm_video_seg24s/6308e01dbc4e653212b9ac39_0.mp4,238,189 309 570 191 153 195 546 578 247 183 341 270 275 257 182 154 78 130 480 558 597 497 164 244 224
cstm,cstm_video_seg24s/60a3768f34b0313e249b0371_1.mp4,364,107 591 587 237 176 279 195 487 205 267 587 134 195 360 205 267 82 494 454 303 584 493 546 55 229 497 301 408 467 279
cstm,cstm_video_seg24s/5c70ce68e60383aa10be1213_0.mp4,206,347 587 215 125 548 591 196 427 497 332 487 483 408 577 428 197 62 256 173 269
cstm,cstm_video_seg24s/668ce763b518d190a03a1ef3_1.mp4,172,587 174 189 428 558 594 497 332 153 355 205 583 559 599 480
cstm,cstm_video_seg24s/5ef61995335d19d612f24250_3.mp4,74,278 244 247 157 194 289
cstm,cstm_video_seg24s/5b3e10c1e603830e2e0f02ad_1.mp4,192,498 277 539 581 500 472 599 59 493 121 591 548 121 574 559 270 219
cstm,cstm_video_seg24s/60f9688c335d19d22b838511_1.mp4,144,200 597 280 197 62 114 428 359 62 510 197
cstm,cstm_video_seg24s/5ac9cf5ce603835d66d321f4_1.mp4,176,270 540 518 195 152 87 543 236 482 195 56 346 237 153 428 341 581 478
cstm,cstm_video_seg24s/610bc05734b0319b74b02831_0.mp4,232,189 339 386 503 346 493 497 548 255 210 237 442 549 262 485 157 71 120 272 135 379 593 444
cstm,cstm_video_seg24s/5fc61ef534b0319270e02e38_3.mp4,114,107 600 134 487 79 276 114 491 123 367 278
cstm,cstm_video_seg24s/64854342e8884196773b9cc0_1.mp4,187,546 201 297 482 514 213 213 593 580 586 549 582 269 82 522 359
cstm,cstm_video_seg24s/5dc8fd70e603836f609871ae_1.mp4,34,165 278
cstm,cstm_video_seg24s/6310c21c969661affc4dc5ce_2.mp4,164,135 485 62 558 176 493 124 481 408 147 173 276 587 89
cstm,cstm_video_seg24s/5c9c54eae603830066ed2556_1.mp4,180,364 500 99 501 539 366 493 181 275 288 195 365 99 276 382 157 325 172
cstm,cstm_video_seg24s/5d182ebce60383037abf6aa8_2.mp4,202,372 600 156 600 584 557 583 548 237 85 535 589 388 210 114 210 501 543
cstm,cstm_video_seg24s/61a6f024e774ff18071bdd60_1.mp4,150,187 104 195 493 244 490 282 586 493 187 493 587
cstm,cstm_video_seg24s/5d7681c5e60383eb5a44cd33_1.mp4,100,482 91 503 325 149 558 485 548
cstm,cstm_video_seg24s/5e56881934b031762797f06e_1.mp4,200,131 237 270 599 91 539 366 196 100 181 530 157 543 377 402 194 484 548
cstm,cstm_video_seg24s/5f647a9434b03115562e2529_1.mp4,100,229 205 334 60 167 182 160 176 172
cstm,cstm_video_seg24s/5e151499335d19236a05d490_0.mp4,295,320 286 341 84 509 59 493 599 564 270 355 449 267 544 275 114 341 531 237 119 503 195 531 583 195 493 244 165 482 574 575
cstm,cstm_video_seg24s/5fbe521734b0314e7a7bd9c8_5.mp4,68,157 129 546 303 577 280
cstm,cstm_video_seg24s/5c5ad766e60383a60f8bb72e_2.mp4,179,270 256 377 147 577 441 126 539 359 62 539 288 215 269 96 494 256 428 164
cstm,cstm_video_seg24s/5b77bd3be603830a28f5f4bf_0.mp4,152,129 82 226 176 126 226 543 339 599 408 165 482 172 201
cstm,cstm_video_seg24s/63d4d02f00c6ca71e44637d7_2.mp4,172,587 237 159 286 487 533 244 539 366 472 143 278 386 143 214 194
cstm,cstm_video_seg24s/607e4abd335d195a5bdca7ee_0.mp4,200,269 205 194 483 490 195 461 461 454 458 247 275 276 408 113 367 288 195 441 200
cstm,cstm_video_seg24s/5a1ecfe4e60383b36f70e3b1_0.mp4,248,148 493 226 79 270 233 215 493 171 575 241 159 493 500 173 276 543 237 255 210 68 275 214 115
cstm,cstm_video_seg24s/62b10312c652e9d27f22e14a_1.mp4,94,226 159 474 215 441 524 309 152
cstm,cstm_video_seg24s/5fc4d231335d192a2bc40a7a_1.mp4,150,76 574 181 480 244 525 276 284 85 64 444 165 147
cstm,cstm_video_seg24s/5a45f601e603839c47e8a998_5.mp4,100,188 598 187 270 114 187 125 258 214
cstm,cstm_video_seg24s/675ff335db2fdd26648a98c0_1.mp4,120,543 255 210 201 570 580 125 287 601 279 301
cstm,cstm_video_seg24s/5f7a978934b031eb3ff17311_1.mp4,124,535 546 345 493 189 269 558 539 156 213 200 379
cstm,cstm_video_seg24s/5a8b02e6e6038357423f8b77_2.mp4,100,351 595 375 476 441 125 341
cstm,cstm_video_seg24s/6601800516767692e7362134_0.mp4,158,256 219 237 196 119 587 461 343 231 518 432 121 159 209
cstm,cstm_video_seg24s/629dee6fc652e98652a24bce_1.mp4,92,69 224 190 301 270 278 194 583
cstm,cstm_video_seg24s/5c0cba69e60383d11c40ebf9_2.mp4,125,247 157 497 301 472 581 134 583 270 483 275 157
cstm,cstm_video_seg24s/5d2c78fbe603838257c5fdac_1.mp4,141,498 277 478 286 544 275 386 444 583 215 195 42 412 276 382
cstm,cstm_video_seg24s/64fb61747cb68d81acdb806e_2.mp4,84,584 583 349 241 215 211
cstm,cstm_video_seg24s/65b77e6fe7fba9fd53860b53_0.mp4,256,241 129 237 255 210 301 229 195 374 280 275 201 601 284 71 301 513 522 583 578
cstm,cstm_video_seg24s/64bf57b472ade662baa5b23c_5.mp4,160,498 441 114 428 490 282 584 493 268 359 187 599 480 176 279
cstm,cstm_video_seg24s/5e4b4c5934b0314e145d8a7d_1.mp4,188,282 299 481 269 167 287 510 441 188 598 525 109 153 259 548 372 122 493
cstm,cstm_video_seg24s/5a9a0a7ee6038345594b9879_4.mp4,60,587 174 558 374 115 339 275
cstm,cstm_video_seg24s/5cdd5804e60383cf7bf5ef49_1.mp4,130,496 244 123 164 157 499 539 241 202 581 241
cstm,cstm_video_seg24s/6361f97b38b1d8cdf9ddd652_0.mp4,126,529 372 535 558 237 54 577 269 147 487 483 167 545 583 113
cstm,cstm_video_seg24s/5c3717b9e603832b3523aa0f_0.mp4,160,241 587 593 214 336 580 289 419 109 584 332 165 558 132 372 558
cstm,cstm_video_seg24s/5c2bfc2ae603838c02a50156_0.mp4,96,201 173 349 481 303 82 472 205 395 267
cstm,cstm_video_seg24s/5fe16fcd34b03110346b3ea0_1.mp4,172,587 174 237 488 399 486 303 558 537 115 332 339 159 117 284 564
cstm,cstm_video_seg24s/5d2c83d8e60383c05dc5fda6_3.mp4,128,201 173 577 493 200 328 591 355 395 269 407
cstm,cstm_video_seg24s/5def73d934b0312922cda076_0.mp4,208,286 148 539 210 137 109 428 181 148 166 270 201 570 257 578 279 548 181 176 242 341
cstm,cstm_video_seg24s/646761ef0663542790f951d2_0.mp4,184,269 205 255 210 395 267 498 277 237 442 389 386 124 146 60 556 583
cstm,cstm_video_seg24s/6374e22b61c1212c278e2fd2_0.mp4,433,255 210 599 372 129 257 200 598 257 288 540 143 555 135 269 113 275 61 408 483 367 195 129 287 473 82 285 196 189 583 591 593 558 124 506 330 522 279
cstm,cstm_video_seg24s/59946e36e60383501dd1bc5f_0.mp4,220,348 588 294 135 165 586 303 539 366 481 464 210 195 481 157 359 294 481 157
cstm,cstm_video_seg24s/5c57c6dde60383a1228bb732_1.mp4,250,270 287 538 173 530 269 256 110 219 65 472 269 114 478 432 141 560 600 215 279 355 184 500
cstm,cstm_video_seg24s/624acb4ac652e9c176429dd4_0.mp4,64,241 587 593 214 336 580 289
cstm,cstm_video_seg24s/5b5da1e1e603834f7fe936b2_1.mp4,108,269 145 196 100 500 451 270 539 114 500 428
cstm,cstm_video_seg24s/61fd01b6c652e9ed069cde67_1.mp4,160,510 82 269 237 351 181 309 199 89 539 366 199 276 195 122 493
cstm,cstm_video_seg24s/6687e8d7b518d190a0179361_0.mp4,178,241 587 593 214 341 181 116 539 174 267 341 336 334 495
cstm,cstm_video_seg24s/5b59d04ee60383127cbdc292_1.mp4,190,349 558 194 119 268 75 195 346 227 195 481 114 539 366 112 583 173 441
cstm,cstm_video_seg24s/651307b27cbcf023d21022af_0.mp4,210,587 174 188 598 190 582 129 515 262 473 85 157 158 332 542 112 200 493 200
cstm,cstm_video_seg24s/66646b2b00a2c75c830e0eb7_2.mp4,95,386 165 583 174 288 215 195 481 189
cstm,cstm_video_seg24s/6263d53ee774ff6d6ce54560_3.mp4,142,407 275 558 279 548 279 278 402 109 540 157 420 141
cstm,cstm_video_seg24s/5b813026e60383fe6cac2284_0.mp4,294,270 119 577 195 503 557 543 64 165 137 183 281 244 267 339 380 249 500 591 474 275 129 485 279 255
cstm,cstm_video_seg24s/5d8c45d4e603839a43fc933c_2.mp4,77,270 257 236 518 597 173 257
cstm,cstm_video_seg24s/649574d156db878c942753bb_0.mp4,326,270 377 225 196 578 543 275 556 157 493 224 117 405 343 195 112 490 245 247 157 532 133 406 260 91 230 515 248 71 321
cstm,cstm_video_seg24s/61dd9f09e774fff14c17e22c_4.mp4,88,303 269 181 487 244 503 188 278 276
cstm,cstm_video_seg24s/5d985fb3e60383cd3330c26a_5.mp4,200,558 484 493 164 390 379 165 583 558 181 480 420 182 143 78 133 583 270 219 600
cstm,cstm_video_seg24s/63ba3fee74ecd97f3432d768_3.mp4,116,275 587 518 380 411 583 237 287 283 591 269 85
cstm,cstm_video_seg24s/60dda09f335d19340e063dce_1.mp4,150,442 389 156 213 543 253 275 237 255 210 509 268 503 219
cstm,cstm_video_seg24s/60ae233d34b031ab0cad4aab_0.mp4,232,270 343 270 280 182 543 564 493 270 355 185 270 344 215 493 270 275 90 181 188 545
cstm,cstm_video_seg24s/6726e3ab9d9c92d00b53af79_2.mp4,102,120 587 493 493 593 99 375 79 78 493
cstm,cstm_video_seg24s/5d59d19ce603833c4b10ec36_1.mp4,130,543 599 173 171 503 253 45 385 133 497 251 275
cstm,cstm_video_seg24s/5f12f2ad335d194361518960_4.mp4,150,349 420 599 270 360 483 196 599 117 82 311 99
cstm,cstm_video_seg24s/5e9e9d1f335d199615253d29_1.mp4,100,237 120 567 480 244 525 247 284 85 583 244
cstm,cstm_video_seg24s/67234e379d9c92d00b3a0021_1.mp4,82,487 205 395 267 82 159 581 497
cstm,cstm_video_seg24s/612d787734b03181337562b4_1.mp4,150,498 277 539 129 208 581 269 599 375 476 441 270 219
cstm,cstm_video_seg24s/5dd121b0e60383563e87fb9c_0.mp4,208,275 590 597 270 267 157 341 215 129 257 174 190 114 341 567 374 360 593
cstm,cstm_video_seg24s/63f7efd14cbd75230cbf3cfd_0.mp4,113,201 173 181 309 128 198 472 242 558
cstm,cstm_video_seg24s/6541db7ac5a93fa0ebe15323_2.mp4,124,287 212 270 165 500 298 485 137 195 73 587
cstm,cstm_video_seg24s/6020b352335d197f1854d0db_0.mp4,106,386 496 148 493 589 388 165 586 167 82
cstm,cstm_video_seg24s/5ee7659934b031a374e782e7_1.mp4,146,237 69 224 251 591 493 548 578 538 341 201 173 581 82
cstm,cstm_video_seg24s/62f088841e43018c96d4f86c_5.mp4,98,200 275 564 559 181 598 269 428 583 244
cstm,cstm_video_seg24s/5f52092b335d19bd329f65bc_3.mp4,64,277 109 277 73
cstm,cstm_video_seg24s/5cb5d20de603835745e2793a_5.mp4,94,584 237 237 535 546 476 267 441 494 286
cstm,cstm_video_seg24s/6367cf8bc0030affaeb39df0_0.mp4,128,269 428 472 269 195 225 570 102 267 329 299 120
cstm,cstm_video_seg24s/5eafa1e734b0318e3e16804f_0.mp4,365,500 494 583 587 174 188 545 286 247 377 286 288 441 383 288 137 137 82 167 267 548 276 114 454 583 349 530 280 195 259 280 124 256
cstm,cstm_video_seg24s/64019d8bf8f364e5959c52c7_0.mp4,100,481 574 269 599 343 454 581 205 441
cstm,cstm_video_seg24s/5d1f5d27e603838d35bf6af4_1.mp4,100,189 82 167 595 68 191 181 135 593
cstm,cstm_video_seg24s/5e00cf8f335d19d511c7aea9_1.mp4,140,189 82 167 276 157 539 201 143 501 478 286 195 269 284
cstm,cstm_video_seg24s/5f4b011f335d1955439f6597_3.mp4,128,494 374 297 548 482 213 213 593 99 500 110 543
cstm,cstm_video_seg24s/608d11a2335d192114120d76_0.mp4,188,267 279 597 113 496 244 270 355 599 75 599 73 158 205 441 339 268 486 303
cstm,cstm_video_seg24s/60b32a10335d19ef6e69b23b_1.mp4,248,199 555 269 449 283 584 275 113 194 61 367 195 543 275 256 357 279 303 82 355 205 395 267
cstm,cstm_video_seg24s/63e760494d95c013a3434db7_0.mp4,448,549 509 125 510 82 255 288 548 244 422 215 215 530 104 119 275 201 445 389 174 287 493 372 207 286 215 215 187 539 215 197
cstm,cstm_video_seg24s/5b3430eee603838e7cb368a2_0.mp4,184,241 587 558 275 237 599 408 593 558 181 256 135 77 558 275
cstm,cstm_video_seg24s/609a5d20335d19a820acc301_2.mp4,205,276 157 449 459 364 260 320 149 539 600 195 212 600 309 199 237 364 192 353 101
cstm,cstm_video_seg24s/5b739865e60383487bf5f4b6_1.mp4,110,201 173 56 182 275 164 124 597 441 114
cstm,cstm_video_seg24s/5dcb86e1e60383a64298719b_1.mp4,122,454 576 275 147 182 364 510 82 189 269 530 172
cstm,cstm_video_seg24s/6404a90bf8f364e595b60900_0.mp4,131,190 301 364 500 498 297 146 493 195 187 539 275 420
cstm,cstm_video_seg24s/5a40e198e603835076e8a99d_4.mp4,154,303 82 270 245 196 599 480 269 205 408 483 490 195 174 563 267
cstm,cstm_video_seg24s/5bec2e4ee60383ad76f4b77e_1.mp4,146,174 407 544 267 301 574 599 224 157 545 578 237 69 598
cstm,cstm_video_seg24s/5ae45b9ce60383567d272b41_2.mp4,68,64 317 558 231 524
cstm,cstm_video_seg24s/5e3d7b8334b031ff6b6a96ff_1.mp4,161,64 317 255 210 197 372 157 282 309 570 199 276 483 487 269
cstm,cstm_video_seg24s/654e5a030de7bf69d01eeed1_2.mp4,52,386 267 485 503
cstm,cstm_video_seg24s/66becf12cce6deec66f8f48d_1.mp4,155,237 487 126 497 157 112 125 357 484 599 284 587 174
cstm,cstm_video_seg24s/625ffd19c652e98240bee46b_0.mp4,210,194 428 332 165 558 510 197 385 357 176 386 215 279 503 196 492 267 288 325 296
cstm,cstm_video_seg24s/611cb0d134b031a60e9bc2cf_0.mp4,80,478 546 165 482 215 280 275 420
cstm,cstm_video_seg24s/5c5d6c09e60383984e8bb72f_1.mp4,110,349 267 594 157 219 600 339 358 270 372 518
cstm,cstm_video_seg24s/5d0a53bbe603839e46d32c8c_0.mp4,148,269 583 271 600 121 268 210 532 200 406 141 497 564
cstm,cstm_video_seg24s/5c4d6f3ae60383d340bf3d41_1.mp4,136,276 157 270 540 518 594 119 177 279 432 141 231 356 210
cstm,cstm_video_seg24s/59f6b236e60383de4569b7a8_3.mp4,124,275 157 275 181 275 201 588 599 276 382 195 267 506
cstm,cstm_video_seg24s/65379d604d65dc99b1e0ba7c_1.mp4,84,109 428 288 131 256 110 484 493
cstm,cstm_video_seg24s/640ce4f5f8f364e595fae1eb_3.mp4,312,189 500 494 578 355 267 167 77 237 137 278 419 195 387 387 539 113 583 362 558 600 584 253 582 267 195 478 359
cstm,cstm_video_seg24s/664c074d21ab152bae8503d4_2.mp4,122,287 188 297 267 283 269 61 102 483 367 343 231 90 287
cstm,cstm_video_seg24s/5eac2b77335d19fa2eb33766_1.mp4,126,173 82 201 94 157 119 303 473
cstm,cstm_video_seg24s/64b76e29c0ebbd369b6ecbb0_4.mp4,106,548 114 428 518 215 153 288 196 558
cstm,cstm_video_seg24s/627e3375e774ff115bebad19_0.mp4,206,189 587 174 189 205 289 593 558 255 332 165 558 518 187 181 194 124 597 173 441
cstm,cstm_video_seg24s/60fa06b334b031aa0316bbee_1.mp4,230,78 284 280 432 270 485 428 246 267 237 126 539 215 416 196 492 137 173 379 195 203 109 78 278
cstm,cstm_video_seg24s/5fb10422335d19724d51ba9a_2.mp4,114,247 212 334 303 141 597 153 145 89 493
cstm,cstm_video_seg24s/626022f3c652e95c17bee464_1.mp4,162,349 157 487 61 196 267 377 555 165 199 89 203 224 485 196 160 491
cstm,cstm_video_seg24s/5b74e576e60383976ff5f4b6_2.mp4,150,215 441 82 543 270 481 114 485 341 269 256 110
cstm,cstm_video_seg24s/658669b060d46744279fcf04_3.mp4,82,275 584 583 590 597 483 147
cstm,cstm_video_seg24s/64f7c8448d3b17651e7d38ab_1.mp4,30,278 119 195
cstm,cstm_video_seg24s/651c0d47bc487fd5b4611cdb_0.mp4,242,85 210 503 205 289 588 348 201 346 535 178 539 366 82 287 153 125 109 278 490 572
cstm,cstm_video_seg24s/5ed7b82d34b0316e07ea8884_0.mp4,98,279 225 485 503 283 258 491 78 493
cstm,cstm_video_seg24s/5c700bb2e603838b13be120e_3.mp4,104,359 587 125 182 494 237 539 82 590 78
cstm,cstm_video_seg24s/607ea72734b031e5568604f3_3.mp4,142,279 207 297 397 599 225 172 278 267 288 558 339 129 546 303
cstm,cstm_video_seg24s/60d2023e335d195e18f4063c_0.mp4,114,558 178 417 259 191 481 176 386 533 177
cstm,cstm_video_seg24s/5ee7404d335d19f833cd3f32_0.mp4,148,269 205 395 267 286 247 181 372 509 522 236 256 219
cstm,cstm_video_seg24s/6574847d129a86c91e4455cf_0.mp4,174,241 587 593 214 341 181 116 108 493 460 564 582 71 215 595
cstm,cstm_video_seg24s/5f4b83b234b031ad627ce588_2.mp4,170,408 213 174 563 275 508 548 518 195 494 546 125 267 288 282 199 276
cstm,cstm_video_seg24s/65967ab660d467442708db09_0.mp4,208,288 358 339 169 473 480 546 359 269 205 224 157 173 542 259 388 159 538
cstm,cstm_video_seg24s/5d4bfdefe603834c393c447c_2.mp4,124,270 543 287 212 498 297 277 599 82 346 493 200
cstm,cstm_video_seg24s/6266575de774ff2b72f23f05_2.mp4,250,270 278 493 387 540 472 483 372 545 360 483 372 503 533 157 387 205 90 287 578 487 372
cstm,cstm_video_seg24s/5be2bef6e60383b332e74e5d_0.mp4,128,201 173 143 201 386 267 288 256 119 270 583 267
cstm,cstm_video_seg24s/6621f3982d5ed7c2aa81f85d_4.mp4,74,71 82 195 114 428
cstm,cstm_video_seg24s/5a807140e60383d874205a0b_2.mp4,90,301 599 270 194 205 267 416 154
cstm,cstm_video_seg24s/66651087f6f94853ad88618d_2.mp4,192,275 386 548 482 213 213 593 359 599 375 577 279 548 270 219 210 165 364 497 332
cstm,cstm_video_seg24s/5e22e5df34b0319b36158f78_5.mp4,171,386 258 253 402 270 129 283 269 113 102 61 599 195 311 99 205 441
cstm,cstm_video_seg24s/62dbb8e9fe5c9d0fc81991c3_0.mp4,100,229 205 289 102 260 237 126 372 549 159 269
cstm,cstm_video_seg24s/62d81f8bfe5c9d0fc80a903b_2.mp4,160,129 82 167 181 530 157 386 178 496 545 578 237 331 245 196
cstm,cstm_video_seg24s/60dc86fd335d19f112063df5_2.mp4,220,270 543 303 498 277 174 287 493 372 90 287 71 189 195 102 269 215 599 560 159
cstm,cstm_video_seg24s/628243c8e774ff0e29ae0112_0.mp4,210,237 66 201 420 187 82 449 459 377 225 599 275 288 275 593 466 357 478
cstm,cstm_video_seg24s/5efb5091335d1938794e92b0_0.mp4,214,182 173 222 600 210 82 143 278 348 101 393 538 164 539 256 503 194 288
cstm,cstm_video_seg24s/6310786c969661affc4c6d9b_0.mp4,160,270 269 584 518 119 525 241 269 183 341 195 587 156
cstm,cstm_video_seg24s/5f5ef1ed335d19c20c624dcf_0.mp4,172,256 219 587 461 346 341 581 129 599 498 277 126 375 478 231 110 441
cstm,cstm_video_seg24s/62594cf2e774ff1a1ef01834_0.mp4,268,276 114 229 126 372 225 181 441 126 187 285 195 510 126 525 226 560 159 419 237 385 503 157 597
cstm,cstm_video_seg24s/5fd059d6335d19745cbfb8b4_6.mp4,150,269 205 345 493 539 366 483 269 205 82 248 201 196
cstm,cstm_video_seg24s/5ecbc4c334b031cd0d0b48b2_1.mp4,200,199 555 283 584 116 224 355 276 195 544 275 158 68 253 291 267
cstm,cstm_video_seg24s/61ceea20e774fffe0dafc7a4_0.mp4,148,481 464 210 51 546 270 493 181 104 91 503 241 267 359
cstm,cstm_video_seg24s/60f0431f34b031d5688506fd_3.mp4,100,539 493 548 210 143 128 245
cstm,cstm_video_seg24s/5ea709d8335d192d4eb33796_6.mp4,114,143 375 599 441 200 467 279 341 270 195 566 275
cstm,cstm_video_seg24s/5fe31ccc34b031593a6b3e8c_5.mp4,128,270 287 343 188 153 599 311 99 539 117 82 311 99
cstm,cstm_video_seg24s/5f1b9e6a34b031423c839db1_0.mp4,200,540 389 497 301 269 349 481 165 482 375 476 539 126 375 503 267 441
cstm,cstm_video_seg24s/66cea8873e8dd4000d3017d7_1.mp4,160,287 188 581 163 109 428 275 289 599 496 583 539 493 372 200 379
cstm,cstm_video_seg24s/60f2df3934b03170068506ea_2.mp4,162,270 181 478 578 130 480 205 267 583 352 253 402 558 420 499
cstm,cstm_video_seg24s/60acff2834b031f012ad4a8f_0.mp4,58,360 242 120 203 224 237
cstm,cstm_video_seg24s/6474278a2d02ad8b7b6cb719_2.mp4,110,189 485 344 385 503 195 103 112 137 196
cstm,cstm_video_seg24s/59aa8841e60383d5574829b2_3.mp4,115,200 275 237 146 493 104 503 181 596 499 360
cstm,cstm_video_seg24s/601bd0df34b0310c463d5b09_1.mp4,154,237 593 356 126 379 175 176 379 485 172 537 195 533 200
cstm,cstm_video_seg24s/5c3c87ece6038389757522a2_0.mp4,150,225 205 533 334 122 441 229 205 497 301 518 187 332 165 558 485 157
cstm,cstm_video_seg24s/59dd9322e603835f32b233f0_0.mp4,179,336 580 289 419 237 493 587 82 211 270 518 157 85 210 279 207 341 286 270 478
cstm,cstm_video_seg24s/61040993335d19c866035910_1.mp4,100,485 62 510 195 371 231 294 259
cstm,cstm_video_seg24s/5e11de4d335d19147705d466_3.mp4,106,182 174 355 490 157 408 483 408 490
cstm,cstm_video_seg24s/5f894fcf34b031993d662f18_0.mp4,160,332 165 558 120 386 548 288 558 237 229 497 301 408 256 558
cstm,cstm_video_seg24s/5faf5d6834b031e57611a169_1.mp4,141,69 224 124 481 485 190 494 493 279 280 233 570
cstm,cstm_video_seg24s/648c3a1b76c1b077c99c82d0_2.mp4,124,493 244 275 201 584 493 207 496 215 595 583 267
cstm,cstm_video_seg24s/5ec65850335d19137af47bef_2.mp4,180,545 578 558 305 157 498 297 255 210 548 557 225 181 441 126 195 275 518
cstm,cstm_video_seg24s/5ec255dd335d19f527f47c01_0.mp4,268,265 269 490 365 474 250 134 194 428 194 289 480 271 121 268 529 490 548 250 532 483 141 215 288 564 461 544
cstm,cstm_video_seg24s/5ecf2418335d194477f1d6bd_2.mp4,100,270 372 600 444 275 288 454 598 341 119
cstm,cstm_video_seg24s/6121c13b34b031ef5da462fd_2.mp4,188,270 91 576 267 493 539 181 593 276 157 245 385 486 558 587 493 303 141 195 490 282
cstm,cstm_video_seg24s/6014e81e335d198944dcf676_0.mp4,154,135 303 587 174 267 279 599 284 195 164 570 122 493
cstm,cstm_video_seg24s/5e6e49ff335d19852a37409d_3.mp4,208,76 594 110 174 287 493 372 279 207 71 379 501 270 171 77 282 195 420 270 188 545
